,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
720,1351222109129875456,MattWolfAB,"Edmonton, Alberta","Executive Director of Issues Management for the Premier of Alberta. 

2+2=4",2016-07-04 10:08:03,5787,2021-01-18 17:37:09,"RT @AHS_media: 84 year-old Alwine Jastrau, a resident at Cypress View Foundation, received her first dose of COVID-19 vaccine yesterday fro…",0,8,True
721,1351221872768274436,drkkyu,"California, USA","Family Physician, Past Chair & Past President, Michigan Academy of Family Physicians, Director @AledadeAco, Speaker, Media Ambassador, #inspirecreatelead",2010-04-29 19:21:57,5452,2021-01-18 17:36:13,"RT @MNFamilyDocs: ❤️ #ThisIsOurShot #GetTheShot
&gt;&gt;MN family docs: Take a pic &amp; share why you're getting the #COVID19 vaccine. Tag us &amp; we'l…",0,3,True
722,1351221859556192257,AHS_media,Alberta,"Official Twitter account of Alberta Health Services.
Not monitored 24/7.
For emergencies, dial 911.
For non-urgent medical advice, pls. call Health Link at 811.",2011-04-08 15:43:48,44702,2021-01-18 17:36:10,"84 year-old Alwine Jastrau, a resident at Cypress View Foundation, received her first dose of COVID-19 vaccine yest… https://t.co/K3Chli806A",15,8,True
723,1351221307447406594,renee_boss,"Lexington, KY","Teacher, reader, writer, thinker, runner. #NBCT #choosejoy",2011-07-16 23:59:32,2999,2021-01-18 17:33:58,"RT @GovAndyBeshear: Kentucky administered more vaccines than we received last week, with more than 83,000 Kentuckians receiving their #shot…",0,50,True
724,1351216928459776006,WonderfulwomanK,,Love overcomes hate. Love has no color. Love has no orientation. All is Love.   ~   Adam Lambert,2010-07-10 15:26:40,2136,2021-01-18 17:16:34,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
725,1351216890102886401,StephLopezMedia,"Durham, NC","Senior Media Relations Strategist @DukeHealth • Former evening anchor/reporter at WFXG and former reporter at WTVD & Univision 40 • Tar Heel • Miami, FL native",2018-04-04 22:07:49,507,2021-01-18 17:16:25,"RT @DukeHealth: Duke Health’s COVID vaccination effort expands w/ NC’s rollout to people age 75+, vaccinating 164 patients on Wednesday. Ap…",0,27,True
726,1351216806824968206,Stephon_Dingle,"Louisville, KY",5pm Anchor @WLKY • ΑΦΑ • @NABJ • Baltimore Native • @columbiajourn Grad • Story Ideas? Email me: stephon.dingle@hearst.com,2009-07-16 21:19:42,4201,2021-01-18 17:16:05,"RT @GovAndyBeshear: Kentucky administered more vaccines than we received last week, with more than 83,000 Kentuckians receiving their #shot…",0,50,True
727,1351216574246625282,WLKY,"Louisville, KY","Hearst Television Inc., CBS Affiliate",2009-03-05 20:14:10,126250,2021-01-18 17:15:10,"RT @GovAndyBeshear: Kentucky administered more vaccines than we received last week, with more than 83,000 Kentuckians receiving their #shot…",0,50,True
728,1351216572233347075,OliviaJThorne2,"Kentucky, USA",Don't you know? They're talkin' 'bout a revolution. It sounds like a whisper. And finally the tables are starting to turn. - Tracy Chapman,2016-06-23 00:14:51,716,2021-01-18 17:15:09,"RT @GovAndyBeshear: Kentucky administered more vaccines than we received last week, with more than 83,000 Kentuckians receiving their #shot…",0,50,True
729,1351216426636484609,prenticejohnso2,United States,,2015-03-27 03:10:51,27,2021-01-18 17:14:35,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
730,1351215526052311040,g_sharp_major,Gull Cottage/Ethereal Mist,Adopted son & heir with Christ. Husband. Father. Craft beer enthusiast. Dude.,2015-09-27 16:43:20,269,2021-01-18 17:11:00,"RT @GovAndyBeshear: Kentucky administered more vaccines than we received last week, with more than 83,000 Kentuckians receiving their #shot…",0,50,True
731,1351214779743006733,Aimlow23,"Burlington, KY","In a galaxy far, far away.....I was the remote.",2015-11-15 13:27:29,445,2021-01-18 17:08:02,"RT @GovAndyBeshear: Kentucky administered more vaccines than we received last week, with more than 83,000 Kentuckians receiving their #shot…",0,50,True
732,1351214622146179072,MDavidNichols,"Lexington, KY","Hoosier.Chicagoan.Kentuckian | Words + Edits + Strategic Comms | Current: @GovAndyBeshear | Priors: @ChicagoTribune, @AP",2012-11-08 05:30:34,466,2021-01-18 17:07:24,"RT @GovAndyBeshear: Kentucky administered more vaccines than we received last week, with more than 83,000 Kentuckians receiving their #shot…",0,50,True
733,1351213860762619910,JoshAylor,,"Older person who found out a few months ago that he had set up a Twitter account in 2013. Dad, lawyer, music, travel, life in general.",2013-07-01 20:42:49,55,2021-01-18 17:04:23,"RT @GovAndyBeshear: Kentucky administered more vaccines than we received last week, with more than 83,000 Kentuckians receiving their #shot…",0,50,True
734,1351213855951749122,HaleWhicho,United States,"Cat lady, tree hugger and lover of books.",2020-11-11 00:41:15,17,2021-01-18 17:04:22,"RT @GovAndyBeshear: Kentucky administered more vaccines than we received last week, with more than 83,000 Kentuckians receiving their #shot…",0,50,True
735,1351213753040252928,cubjspelka,kentucky ,,2015-12-02 01:37:37,56,2021-01-18 17:03:57,"RT @GovAndyBeshear: Kentucky administered more vaccines than we received last week, with more than 83,000 Kentuckians receiving their #shot…",0,50,True
736,1351213528636674054,bobajody,little Mud,,2015-12-02 13:11:22,55,2021-01-18 17:03:04,"RT @GovAndyBeshear: Kentucky administered more vaccines than we received last week, with more than 83,000 Kentuckians receiving their #shot…",0,50,True
737,1351213424387219459,USA_Over_Party,USA  (proud member of NATO),"8th Generation US Military-USA_Over_Party; Support: Rule of Law, ACLU, Capitalism, Free Trade, Clean Energy - Wind, Solar, Hydro & Nuclear. RT ≠ Agreement.🏴‍☠️",2017-01-21 01:11:14,681,2021-01-18 17:02:39,"RT @GovAndyBeshear: Kentucky administered more vaccines than we received last week, with more than 83,000 Kentuckians receiving their #shot…",0,50,True
738,1351213197278257153,WilsonLouetta,"Irvine/Lex KY,Cincy,Ft.MyersFL","🌊#BLM🇺🇸🇫🇷🏴󠁧󠁢󠁷󠁬󠁳󠁿🇬🇧🇪🇸🏳️‍🌈🌴💃🏊‍♀️🏀🏈🐶🐱EKU, UK, THEU, USCFightOn, Heat, Veggie, Dem, Earth Protector, Teacher, Nanticoke & Cherokee Tribes",2015-01-03 14:44:46,503,2021-01-18 17:01:45,"RT @GovAndyBeshear: Kentucky administered more vaccines than we received last week, with more than 83,000 Kentuckians receiving their #shot…",0,50,True
739,1351213026167427073,GoAHealth,"Alberta, Canada",For help with government services call 310-0000 or send us a direct message.,2011-06-09 21:53:50,22253,2021-01-18 17:01:04,"RT @AHS_media: “I’m getting the vaccine because I want to continue to live my life and protect others,” says Sandra Beida, ICU, Respiratory…",0,3,True
740,1351212824484315137,aaronellis01,"Louisville, Kentucky","I love the news, serving the public.  I love Bourbon, Basketball, Horses and Christmas. What more can you say about a guy from Kentucky..and yes I wear shoes.",2012-05-30 03:46:14,5521,2021-01-18 17:00:16,"RT @GovAndyBeshear: Kentucky administered more vaccines than we received last week, with more than 83,000 Kentuckians receiving their #shot…",0,50,True
741,1351212482489102337,ppr2103,"Lexington, KY",,2010-08-29 20:43:15,971,2021-01-18 16:58:54,"RT @GovAndyBeshear: Kentucky administered more vaccines than we received last week, with more than 83,000 Kentuckians receiving their #shot…",0,50,True
742,1351212426335813633,amysword1,,I'm just trying to be honest about being a misanthrope...,2009-03-31 12:30:13,23,2021-01-18 16:58:41,"RT @GovAndyBeshear: Kentucky administered more vaccines than we received last week, with more than 83,000 Kentuckians receiving their #shot…",0,50,True
743,1351212277442162696,AndyBeshearKY,,Father · Husband · Son · Governor of the Commonwealth of Kentucky · Committed to setting a positive tone and fighting for all our families.,2015-01-20 15:41:37,99425,2021-01-18 16:58:05,"RT @GovAndyBeshear: Kentucky administered more vaccines than we received last week, with more than 83,000 Kentuckians receiving their #shot…",0,50,True
744,1351212241228541960,GovAndyBeshear,"Frankfort, Kentucky",The official account of the 63rd Governor of the Commonwealth of Kentucky. Tweets from Andy are signed ^AB. #TeamKentucky #TogetherKy,2019-11-07 21:10:34,126798,2021-01-18 16:57:57,"Kentucky administered more vaccines than we received last week, with more than 83,000 Kentuckians receiving their… https://t.co/evbEeSVOMF",577,50,True
745,1351207813217968133,FortAtkinsonhcc,,"Serving Health Care Needs in Fort Atkinson, Wisconsin and Jefferson County",2020-10-28 14:46:32,0,2021-01-18 16:40:21,"We ""crushed"" Corona!! History was made at Fort Atkinson - we received the first dose of the Covid vaccine! Thank yo… https://t.co/YG5nYWZO9n",0,0,False
746,1351195141680324609,AHS_YYCZone,#yyc and area,"Alberta Health Services news and information for residents of Calgary and surrounding areas, including updates on AHS programs, resources and services.",2011-08-23 21:08:50,6158,2021-01-18 15:50:00,"RT @AHS_media: Viorgilio Estanislao, HCA, gets a COVID-19 vaccine from Meghan Moriarty in Calgary. #ShotofHope https://t.co/76H7qyybZS",0,2,True
747,1351187741170667522,RodriquezSmash,,"happiest man, on earth",2020-07-03 09:51:17,2,2021-01-18 15:20:36,RT @USArmyEURAF: #ICYMI: @USArmyEURAF senior staff received their first rounds of #COVIDVaccine at #Wiesbaden Army Health Clinic yesterday…,0,12,True
748,1351182882992218115,AHS_media,Alberta,"Official Twitter account of Alberta Health Services.
Not monitored 24/7.
For emergencies, dial 911.
For non-urgent medical advice, pls. call Health Link at 811.",2011-04-08 15:43:48,44702,2021-01-18 15:01:17,"Viorgilio Estanislao, HCA, gets a COVID-19 vaccine from Meghan Moriarty in Calgary. #ShotofHope https://t.co/76H7qyybZS",15,2,True
749,1351178825380618245,DxBenton,"Walton, KY",Assistant Principal at Dixie Heights High School - Ed.D. student at the University of Kentucky - Lifelong Learner,2013-02-15 22:01:40,412,2021-01-18 14:45:10,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
750,1351178214236942346,AmitJha16095574,,Amit jha,2020-11-26 06:28:30,37,2021-01-18 14:42:44,"RT @USArmyEURAF: #HappeningNow: @USArmyEURAF Commanding General, Deputy Commanding General &amp; Command Sergeant Major receive their first rou…",0,24,True
751,1351178185354960897,AmitJha16095574,,Amit jha,2020-11-26 06:28:30,37,2021-01-18 14:42:37,"RT @USArmyEURAF: #WatchNow: See why #Soldiers are getting the #Vaccine! 

#StrongerTogether #GetTheShot #ArmyCovid19Fight https://t.co/WmlO…",0,12,True
752,1351140516100976642,GinnyAlex4,London,"PR in pharma/cybersecurity for @sparkcomms | Doodler, indoor climber, volcano hiker &coffee snob | Check out my art on my website!",2021-01-07 16:15:42,105,2021-01-18 12:12:56,This is great news! #gettheshot #vaccine #uber #COVID19 #CovidVaccine #covidhelp Uber to support vaccination drive… https://t.co/XTh32hcHie,0,0,False
753,1351125041929474051,DCMcGill13,"Wiesbaden, Germany","Christian, Husband, Father - everything else is tied forth. Staff Director for the Command Surgeon at @USArmyEURAF. @SBTS alum, counselor & semi-pro preacher.",2013-09-12 23:58:09,132,2021-01-18 11:11:27,RT @USArmyEURAF: #ICYMI: @USArmyEURAF senior staff received their first rounds of #COVIDVaccine at #Wiesbaden Army Health Clinic yesterday…,0,12,True
754,1351108451703918594,usareurdcg_arng,"Wiesbaden, Germany","Official Twitter account of the Deputy Commanding General for Army National Guard, U.S. Army Europe (following, likes & RT ≠ endorsement)",2019-04-17 13:48:23,389,2021-01-18 10:05:31,"RT @USArmyEURAF: #ICYMI: Last week, @USArmyEURAF senior staff received their first rounds of #COVIDVaccine at #Wiesbaden #Army Health Clini…",0,4,True
755,1351102211816828929,LisaLamb8493707,🇺🇸,"🇺🇸 THANK YOU 😂😂😂!
 Be grateful. Say -Thank You- sincerely. Let's bring courtesy and politeness back. Melanated 👼🏾",2017-04-21 14:29:05,2645,2021-01-18 09:40:44,"RT @erfaulkner: Thank you, @GovernorVA and @LCPSOfficial for prioritizing educators so we can safely get back to the classroom and do the j…",0,13,True
756,1351101453583192071,amongmaple,,,2010-11-22 11:39:12,338,2021-01-18 09:37:43,"RT @USArmyEURAF: #ICYMI: Last week, @USArmyEURAF senior staff received their first rounds of #COVIDVaccine at #Wiesbaden #Army Health Clini…",0,4,True
757,1351078724976988164,DrMiryounis,,"Life is  loving and caring for every Human Soul...Let us Care for one another and live a blessed Life!!!

Use Mask,Wash Hands and Maintain Social Distance!!!",2011-03-29 06:53:00,267,2021-01-18 08:07:24,"RT @USArmyEURAF: #ICYMI: Last week, @USArmyEURAF senior staff received their first rounds of #COVIDVaccine at #Wiesbaden #Army Health Clini…",0,4,True
758,1351078009017675777,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-18 08:04:33,"RT @USArmyEURAF: #ICYMI: Last week, @USArmyEURAF senior staff received their first rounds of #COVIDVaccine at #Wiesbaden #Army Health Clini…",0,4,True
759,1351077031790960643,USArmyEURAF,"Wiesbaden, Germany","The official Twitter page of U.S. Army Europe and Africa
#StrongEurope + #StrongAfrica = #StrongerTogether
(Following, RTs and links ≠ endorsement)",2009-05-14 12:49:54,210460,2021-01-18 08:00:40,"#ICYMI: Last week, @USArmyEURAF senior staff received their first rounds of #COVIDVaccine at #Wiesbaden #Army Healt… https://t.co/igcxSTTOEd",22,4,True
760,1351063251627474952,belladonna_wa,,"Registered Nurse, wife, mom to be, Penn State alum and fan of the Pittsburgh Steelers.",2013-08-23 21:31:19,114,2021-01-18 07:05:55,RT @Elaina_711: 6 days after dose 2 of the #COVID19 vaccine and feeling as great as a 21 week pregnant resident doctor with a toddler can f…,0,5,True
761,1351052079180214273,ThisIsOurShot,United States,To elevate voices of healthcare heroes to build vaccine-trust towards a covid-free world. #ThisIsOurShot,2020-12-24 20:41:17,594,2021-01-18 06:21:31,RT @Elaina_711: 6 days after dose 2 of the #COVID19 vaccine and feeling as great as a 21 week pregnant resident doctor with a toddler can f…,0,5,True
762,1351052026122301440,ThisIsOurShot,United States,To elevate voices of healthcare heroes to build vaccine-trust towards a covid-free world. #ThisIsOurShot,2020-12-24 20:41:17,594,2021-01-18 06:21:19,"RT @MNFamilyDocs: ❤️ #ThisIsOurShot #GetTheShot
&gt;&gt;MN family docs: Take a pic &amp; share why you're getting the #COVID19 vaccine. Tag us &amp; we'l…",0,3,True
763,1351011257428619270,MelindaBarnett,Kentucky,painter-home cook/baker-songwriter-gardener-,2009-06-11 21:36:58,167,2021-01-18 03:39:19,RT @silasdhouse: The same people who told me they didn’t need to wear a mask because their faith would protect them are the same ones who a…,0,6,True
764,1351008595375230981,JonesyCreates,,"|Audio/Music/DJ/All things nerdy|

||Bvmmy 💪||

  |$weetboy-free format DJ||

||Official DJ for Mike Bandanna||


Email jonesycreates@gmail.com for business",2010-11-29 23:33:13,296,2021-01-18 03:28:44,"RT @GovAndyBeshear: Kentucky recognized in top nine states for administering vaccine and we are getting faster every week. #ShotofHope 

ht…",0,292,True
765,1350989143074082818,embrungardt,,,2014-03-14 03:55:53,27,2021-01-18 02:11:26,RT @Elaina_711: 6 days after dose 2 of the #COVID19 vaccine and feeling as great as a 21 week pregnant resident doctor with a toddler can f…,0,5,True
