,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
728,1352505152868122625,Niella202,,"I'm Nella by name an expert in affiliate marketing, crowdfunding, Shopify marketing and affiliate link promotion",2021-01-22 05:57:14,2,2021-01-22 06:35:31,"RT @Niella202: @DonaldJTrumpJr @Cristiano @justinbieber @ladygaga @iamcardib @_hayurmidey
Viral GoFundMe, Kickstarter, crowdfunding campaig…",0,2,True
729,1352505134870376448,rossmcmahon_,scotland,,2011-11-17 07:46:02,561,2021-01-22 06:35:27,"RT @vbaileyactor: No, not antivaxx. All my kids were vaccinated. Asking questions about a brand new vaccination with a few areas of potenti…",0,95,True
730,1352504914249977858,sreynolds196777,Essex,RealHousewivesofEssex,2014-05-11 18:23:39,2398,2021-01-22 06:34:34,"RT @vbaileyactor: No, not antivaxx. All my kids were vaccinated. Asking questions about a brand new vaccination with a few areas of potenti…",0,95,True
731,1352504511785558017,BijTayari,An Iranian on Planet Earth,"Poet,Musician,sound engineer. Sound is music Music is sound. Your a musician when you make music not when you release it. Got to love to dance.",2015-01-06 17:14:54,509,2021-01-22 06:32:58,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
732,1352503955767652352,Niella202,,"I'm Nella by name an expert in affiliate marketing, crowdfunding, Shopify marketing and affiliate link promotion",2021-01-22 05:57:14,2,2021-01-22 06:30:46,"@DonaldJTrumpJr @Cristiano @justinbieber @ladygaga @iamcardib @_hayurmidey
Viral GoFundMe, Kickstarter, crowdfundin… https://t.co/XnZegeja9K",1,2,True
733,1352502875180605441,Antifa_Bondrac,Peramangk Land Sth Aust ,"Can't stand bullshit. VAD supporter. Animal lover. Long time Athiest. You don't have to reciprocate if I follow you.Mother of none, aunty of many.Bit sweary.",2017-03-05 10:51:08,258,2021-01-22 06:26:28,"RT @BrittMezher: Today was Vasectomies x 8. 

One guy spewed forth about Global Masters, 5G, Wuhan lab created virus, vaccines cause steril…",0,13,True
734,1352501640306200576,egoandesire,,(✿╹◡╹),2012-06-15 06:57:30,407,2021-01-22 06:21:33,"RT @iamthecreatress: An all-around good book for unvaxx, antivaxx &amp; vaxx parents who are seeking natural remedies from naturopathic and hom…",0,70,True
735,1352500885109223424,RichWill1978,Nunhead ,Four-bathroom socialist and Twitter recidivist who *still* hasn't understood that this is *not* a meaningful form of political engagement. Blocked by Spiked 👍.,2020-12-19 16:02:46,124,2021-01-22 06:18:33,@RMac18 Anyone who knows Facebook is aware that it's in groups where far-right (inc antivaxx) radicalisation takes place.,0,0,False
736,1352500284736630785,SteveRightNLeft,"London, England","Standing for free speech and justice, standing against racism and all forms of extremism. Views expressed are my own, RTs, likes and shares are not endorsements",2010-07-20 21:21:29,3010,2021-01-22 06:16:10,"RT @vbaileyactor: No, not antivaxx. All my kids were vaccinated. Asking questions about a brand new vaccination with a few areas of potenti…",0,95,True
737,1352499990040629249,Niella202,,"I'm Nella by name an expert in affiliate marketing, crowdfunding, Shopify marketing and affiliate link promotion",2021-01-22 05:57:14,2,2021-01-22 06:15:00,"@DonaldJTrumpJr @Cristiano @justinbieber @ladygaga @iamcardib @_hayurmidey
Viral GoFundMe, Kickstarter, crowdfundin… https://t.co/cijiQv2q6e",2,0,False
738,1352499680031211521,byst,Black Hogwarts 🍑🌳,Iowa Nice ☀️ |Gal. 6:9 |#TeamTomlinson 🍑 | #Julifám 🇺🇸 | #Arsenal 🔴 | كن كالماء | 🐝 🍊| I do cyber things w/ my friends | tweets are from my ancestors,2009-03-03 21:28:56,4071,2021-01-22 06:13:46,RT @julthecat: Let’s do this everyone! Don’t be antivaxx rabbit hole. My grandpa had polio and it affected everything for him. He would hav…,0,1,True
739,1352499546140663809,julthecat,United States,"Upstander. Engaged Citizen. Mom, Architect, Teacher & Author. Founder-Fete Nature Architecture AIA, LEED, CPHC #passivehouse #blacklivesmatter✌️ Jud Del/CC AD50",2008-11-04 16:53:57,1287,2021-01-22 06:13:14,Let’s do this everyone! Don’t be antivaxx rabbit hole. My grandpa had polio and it affected everything for him. He… https://t.co/JbWXTapcsO,5,1,True
740,1352498782823477248,Draoeu,"Essex, England",,2009-02-04 22:20:50,259,2021-01-22 06:10:12,"RT @vbaileyactor: No, not antivaxx. All my kids were vaccinated. Asking questions about a brand new vaccination with a few areas of potenti…",0,95,True
741,1352498459492970497,Lance_Crossfire,UK,I ain't special in anyway,2009-11-12 14:04:26,108,2021-01-22 06:08:55,"RT @mariannaspring: There are growing concerns about the impact of antivaxx content on communities across the U.K.

Slick videos featuring…",0,100,True
742,1352497886332915712,CapitalPrince2,"Barnet, London",Too unoriginal to make my own bio. Gamer: Libertarian.,2021-01-21 20:18:09,0,2021-01-22 06:06:38,"Finally someone has come out and said it that excerise, dieting and with vitamin D can be the most effective way of… https://t.co/zmcmm2h8Y2",0,0,False
743,1352497048201916418,nobodydied4you,🌍,@federalreserve = Financial Terrorists,2018-10-29 18:21:45,64,2021-01-22 06:03:19,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
744,1352496769964400640,CycleMummy,Bikeville. ,"Cycling mummy.

RTs not endorsement. Views my own.",2019-08-29 10:48:04,736,2021-01-22 06:02:12,"RT @mariannaspring: There are growing concerns about the impact of antivaxx content on communities across the U.K.

Slick videos featuring…",0,100,True
745,1352495235289513985,saffy_keith,"Johannesburg, South Africa",,2015-03-15 05:51:55,13,2021-01-22 05:56:06,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
746,1352495036919910401,Lise_Coulter,,"Tattoo loving ex biker, I'm a dice rolling table top RPG geek, im still playing Dragon age,🇮🇪 #Nuremberg2. https://t.co/OOymIs1ggp",2012-01-11 16:28:01,249,2021-01-22 05:55:19,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
747,1352493756998688771,phiyaatv,"London, Ontario","Warlock fan, new #TwitchtAffiliate streamer, Veteran WoW guy. okayish variety streamer.
Follow me on Twitch: https://t.co/gjZ2LhK9Ai",2016-08-17 14:47:31,360,2021-01-22 05:50:14,"Fake AF!
EMPTY syringe with the plunger bottomed out!
Only.brain dead zombies buy this shit!
#CovidHoax #covid1984… https://t.co/dmD9yndN6i",1,0,False
748,1352492518970109954,joerg7082,,,2015-09-12 09:02:38,697,2021-01-22 05:45:19,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
749,1352490929857429505,DaveProudUSA,USA,,2017-12-20 04:55:56,26,2021-01-22 05:39:00,"@POTUS Meanwhile, WHO tells all laboratories to change how they do testing because there are TOO MANY FALSE POSITIV… https://t.co/M2tMfHlRto",0,0,False
750,1352490641750593536,Viktor_Renquist,Dwelling on Kaurna Lands,"Proud Leftie Atheist & Unionist, Wargamer, All round stroppy sod. Oft referred to as challenging. Posts are mine alone & represent no-one else. IWW sympathiser.",2015-01-30 00:32:04,1359,2021-01-22 05:37:51,"RT @BrittMezher: Today was Vasectomies x 8. 

One guy spewed forth about Global Masters, 5G, Wuhan lab created virus, vaccines cause steril…",0,13,True
751,1352490537362747395,ITjodie,Commiefornia RV refugee,prlr: @cryptomojo gab: @cryptocoinjo-Red Pilled. Freedom loving agorist. Truth is not negotiable.  Seek to understand. Be the change. Think~Act~Believe.,2008-11-30 23:45:22,141,2021-01-22 05:37:26,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
752,1352490023195578368,shartstorm8d8,simulation,Geopolitical News With Humanitarian Focus. Exchange of Ideas & Humor in Response to MSM Social Engineering & Provocateurs.,2015-01-30 22:00:58,2338,2021-01-22 05:35:24,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
753,1352489768865701888,ElPibeRiquelme,,"Ex jugador de fútbol en la imaginación de un sujeto que no es de aquí, ni es de allá. Yo hablo por él. I'm working on expressing my thoughts more often.",2020-04-26 20:00:16,41,2021-01-22 05:34:23,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
754,1352488092997799940,craigajohnson,"Draper, Utah",Universe-Local Galactic Group-Milky Way-Solar Interstellar Neighborhood-Solar System-Earth-North America-USA-Utah-Draper-House-Tablet-Keyboard-160.,2009-02-21 21:16:22,237,2021-01-22 05:27:44,@ballerinaX @Patbagley I first noticed the Q mainstreaming infiltration on 2 fronts - when garden-variety conservat… https://t.co/LOacOJpZP4,1,0,False
755,1352487346059403264,BrittMezher,NSW,"Australian, Nurse, Atheist, live on Gambaynggirr land. I ❤️ vaccines, science, reading, politics, music, beer, wine & food. I don’t tolerate bullshit. 🩺🥋🦙💧",2021-01-05 06:57:02,1595,2021-01-22 05:24:45,"Today was Vasectomies x 8. 

One guy spewed forth about Global Masters, 5G, Wuhan lab created virus, vaccines cause… https://t.co/jtXq7PzFjT",117,13,True
756,1352486820383088640,brocwest,Southern Vietnam,Video editor at The Corbett Report   https://t.co/bo6clKL4cd,2011-03-03 06:12:59,3491,2021-01-22 05:22:40,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
757,1352485301231341570,EmptyMamma,,"37, DOR & Poor Responder. High NK cells, frequent BV. 6 years TTC. 6x IVFs, 2 transfers, 1 chem preg. #plandemic #enoughisenough #greatawakening #holdtheline",2015-12-31 08:53:03,772,2021-01-22 05:16:38,"RT @vbaileyactor: No, not antivaxx. All my kids were vaccinated. Asking questions about a brand new vaccination with a few areas of potenti…",0,95,True
758,1352484732794249218,KazsClarity,"1400/800 Makeout Hill, Alabama","A Love Letter That You'll Never Get クリアウォーターナイト/// Toxic Alkilinity♡ 🛡⚔📖○○

Javist • That/Nigga",2017-08-28 23:12:31,263,2021-01-22 05:14:22,"RT @iamthecreatress: An all-around good book for unvaxx, antivaxx &amp; vaxx parents who are seeking natural remedies from naturopathic and hom…",0,70,True
759,1352484611461423106,lisajblee,,,2011-03-19 00:31:08,181,2021-01-22 05:13:53,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
760,1352483640005980161,NRLclubNEWS,,#NRL related #NEWS,2011-10-20 08:10:52,2292,2021-01-22 05:10:02,NRL star Bryce Cartwright and anti-vaxx wife Shanelle split after move to Sydney https://t.co/vxti1KaRxr,0,0,False
761,1352480775715889154,NOVA_1111,"South Carolina, USA",$zehira,2010-12-28 06:04:08,1640,2021-01-22 04:58:39,"RT @iamthecreatress: An all-around good book for unvaxx, antivaxx &amp; vaxx parents who are seeking natural remedies from naturopathic and hom…",0,70,True
762,1352478280822132737,ky2sly,,"ride the wave, hum the vibe, enjoy your stay! if the shoe fits wear it, if you like the message share it💫  🌚🌝 *parody to popular belief*",2015-08-19 22:48:50,384,2021-01-22 04:48:44,"RT @iamthecreatress: An all-around good book for unvaxx, antivaxx &amp; vaxx parents who are seeking natural remedies from naturopathic and hom…",0,70,True
763,1352473856481480704,MayaDanielleP,"Los Angeles, CA",Mom. Musician. I curse like a sailor & play with spiders. Gaming & book nerd. LA born & Raised🌴,2014-11-03 23:44:30,5806,2021-01-22 04:31:09,"RT @iamthecreatress: An all-around good book for unvaxx, antivaxx &amp; vaxx parents who are seeking natural remedies from naturopathic and hom…",0,70,True
764,1352473818187460613,scowlyguy,"Castlegar, British Columbia",♫ ♩♩ ♫ ~ 😷 ~ ♫ ♩♩ ♫,2010-06-04 11:05:57,505,2021-01-22 04:31:00,"RT @PharmacistScott: New, from me at @ScienceBasedMed, I discussed the ""master narrative"" that the disparate voices in the #antivax movemen…",0,29,True
765,1352473198990827520,browncoat5757,,"Elderly woman...born English, proud Australian and deeply admire President Trump.
Respect yourself and others.
Numpties muted 😎
gab - @RealMBrown.",2019-07-17 03:02:34,774,2021-01-22 04:28:33,#CovidHoax means economic devastation for the working person https://t.co/U44rotG2yN,0,0,False
766,1352472208271171584,_Tynece,chicago,M𝕦𝕝𝕥𝕚𝕕𝕚𝕞𝕖𝕟𝕤𝕚𝕠𝕟𝕒𝕝 •C𝘰𝘮𝘮𝘶𝘯𝘪𝘵𝘺 𝘥𝘰𝘶𝘭𝘢• 𝙋𝙡𝙖𝙘𝙚𝙣𝙩𝙖 𝙀𝙣𝙘𝙖𝙥𝙨𝙪𝙡𝙖𝙩𝙞𝙤𝙣 𝙎𝙥𝙚𝙘𝙞𝙖𝙡𝙞𝙨𝙩 ➸ C𝘩𝘪𝘤𝘢𝘨o,2011-04-23 09:09:34,7375,2021-01-22 04:24:36,"RT @iamthecreatress: An all-around good book for unvaxx, antivaxx &amp; vaxx parents who are seeking natural remedies from naturopathic and hom…",0,70,True
767,1352471790937890818,beadfiend,,,2009-04-04 16:57:09,28,2021-01-22 04:22:57,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
768,1352470227288809473,imlemin,♒︎ ☼ ♌︎☽ ♋︎↑,ᜎᜓᜏᜒᜐ᜔ • she/her 😃,2017-08-13 13:49:22,108,2021-01-22 04:16:44,the amount of people in these replies tryna back up being antivaxx ....................... this is like VIOLENTLY e… https://t.co/BjKxbtyT7M,2,0,False
769,1352469389304594433,K2theChad,USA 🇺🇸,Repent and believe in the Gospel,2012-04-24 06:35:56,349,2021-01-22 04:13:24,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
770,1352468660623826947,WyattCollins2,,I care about making the world a better place for my loved ones and society.,2012-08-24 00:52:21,231,2021-01-22 04:10:31,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
771,1352468193990881283,MyEmpathy4U,United States,"She💁‍🌿VeganLiveLetLive🐄♡🩸🌏🕊🤞♡🧘‍♀️📿🕉♡AntiGuns ♡Character🙏 ♡AllFaiths➡God♡😷〰️Nothing to lose, slight inconv but👍🔜 life+economy♡covidiot FAQ answered",2019-08-07 03:40:50,146,2021-01-22 04:08:39,"@thenutritiontea @RN4Equality If our #covidiots aka #AntiMaskers #Antivaxxers gave ""US"" a chance to use our time, e… https://t.co/klyaLIuLKz",1,0,False
772,1352467394699079682,LulUrmom,She/Her,"| Pfp made with the Picrew in my bio | Minor | POC | Pokemoniscoolngl on Twitch |
#flocktwt #mcyttwt #amigopstwt #ashtwt #valkyraetwt #corpsetwt",2020-10-27 14:37:51,274,2021-01-22 04:05:29,@a6doff ur gonna get cancelled by antivaxx moms,3,0,False
773,1352461923783233539,Corporate_King,United States of Corruption,Subject To No Earthly Authority. #ProfitsOverPeople #MoneyIsSpeech #IgnoranceIsBliss #WarIsPeace #VoteBlueNoMatterWho #VoteRedToSaveAmerica #Duopoly2020 #MaskUp,2013-11-04 01:27:20,384,2021-01-22 03:43:44,"Watch out for those damn #antivaxxers!

#AntiVax https://t.co/d3LOopsIem",0,0,False
