,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
803,1350140373302067200,jill_silverman_,"Sacramento, CA","🐭🏳️‍🌈 Neuroscientist + Loud, Proud Liberal Snowflake 🕸️ Views are my OWN. Girl PI. % hippie % glam girl. #blacklivesmatter #Diversitylover",2010-07-07 20:33:41,463,2021-01-15 17:58:44,"RT @UCDavisHealth: ""#IVaccinateBecause I trust science to keep my patients and my family safe"" - @amybarnhorst, physician #Igottheshot #sec…",0,6,True
804,1350137965746528259,J_MMejia,New York City,"SVP & Chief Operating Officer @NYPHospital- Lower Manhattan. Passionate about family, healthcare & fitness. NYC resident, LA native. He/Him/ His. Views=my own",2013-02-01 21:33:23,5109,2021-01-15 17:49:10,"RT @nyphospital: “As a father &amp; hospital leader, I am humbled &amp; privileged for the opportunity to do my part in suppressing the spread of t…",0,5,True
805,1350137103150182401,AshFromVA,"The Mountain, Virginia","Wild wolf woman.
#FBR #Resist 🌊 Gaia 🌎
#ClimateEmergency 🔥
Raw Truth Aspie.
Tree hugging dirt worshipper.
Severe ME/CFS/Lyme Disease.",2019-11-24 01:53:57,2445,2021-01-15 17:45:44,"RT @tmprowell: People often ask drs ""So, what would you do?"" When it comes to taking a #COVID19 #vaccine avail under #FDA emergency use aut…",0,254,True
806,1350137071021617155,fredhutch,Seattle,"Fred Hutch is pushing cancer and disease research forward — because every discovery is another step toward better, longer lives. #CuresStartHere",2008-10-08 05:45:35,32141,2021-01-15 17:45:36,RT @andrewcowanmd: COVID Vaccine #2 done! Thanks @SeattleCCA @fredhutch #igottheshot @PergamIC Minimal side effects after #2 - just a sore…,0,4,True
807,1350136461530697728,PergamIC,"Seattle, WA",ID clinical research @fredhutch|@UW|@SeattleCCA| @hutchidscience in immunosuppressed | #IDtwitter #infectionprevention 💊💉#vaccines #TxID #HeForShe,2015-05-06 23:45:12,6091,2021-01-15 17:43:11,RT @andrewcowanmd: COVID Vaccine #2 done! Thanks @SeattleCCA @fredhutch #igottheshot @PergamIC Minimal side effects after #2 - just a sore…,0,4,True
808,1350135641976184832,SeattleCCA,"Seattle, WA","Seattle Cancer Care Alliance brings together the leading research teams and cancer specialists of Fred Hutch, Seattle Children's, and UW Medicine. #SeattleCCA",2008-12-12 18:51:30,17046,2021-01-15 17:39:56,RT @andrewcowanmd: COVID Vaccine #2 done! Thanks @SeattleCCA @fredhutch #igottheshot @PergamIC Minimal side effects after #2 - just a sore…,0,4,True
809,1350133062127005702,jasonallenlindo,NYC,🇵🇭,2009-07-02 05:36:48,735,2021-01-15 17:29:40,"RT @nyphospital: “I have a 21-month-old son,” said Rosalie Lindo, a clinical nurse manager at @NYPQueens. “#IGotTheShot for him, my parents…",0,8,True
810,1350132420729839616,DrJRMarcelin,"District 2, Omaha, NE",ID Doc @unmc_id|#BlackWomenInMedicine|#AntimicrobialStewardship|Wife|Mom|Speaker|Writer|Mentor|Leader|#MinoritiesInMedicine Champion|🇩🇲🇦🇬🇭🇹🇺🇸|Own Tweets,2018-02-01 14:44:20,15438,2021-01-15 17:27:08,"Post vaccine update: 96hrs after my Pfizer #2, feeling 100% back to myself, which is a good thing considering today… https://t.co/DNzAEB0CRQ",79,5,True
811,1350131105001664513,andrewcowanmd,"Seattle, WA","Myeloma/plasma cell disorders MD, Immunotherapy/transplant attending, UW/SCCA/Fred Hutch, Seattle WA",2018-08-26 20:09:55,540,2021-01-15 17:21:54,COVID Vaccine #2 done! Thanks @SeattleCCA @fredhutch #igottheshot @PergamIC Minimal side effects after #2 - just a… https://t.co/Ipv2pqeRqj,35,4,True
812,1350129741051867145,M_A_Frasca,Peoria IL,"Retired doc, but still teaching. Live music! Taper. Peoria Chiefs BB and Rivermen hockey. Movies. Reading SF. Playing goff. He/him.",2016-09-03 18:38:51,522,2021-01-15 17:16:29,"(1/3) Here are my observations about the Pfizer COVID vaccine 24 hours after receiving the first dose:
- The jab it… https://t.co/HJnTF9On3l",1,0,False
813,1350128754450812928,marygnyny,,,2016-07-14 00:53:01,780,2021-01-15 17:12:33,"RT @nyphospital: “As a father &amp; hospital leader, I am humbled &amp; privileged for the opportunity to do my part in suppressing the spread of t…",0,5,True
814,1350128433439911939,James11411423,,code likes running Javascript,2021-01-09 07:38:27,9,2021-01-15 17:11:17,"RT @ACPinternists: Help end the #pandemic. Get a #COVIDVaccine 💉, snap a photo while getting vaccinated, &amp; share it with #IMVaccinated &amp; #I…",0,4,True
815,1350125608429363201,nyphospital,"New York, NY","Proud to be the #4 hospital in the nation & #1 in #NewYork, according to the @usnews survey of #BestHospitals. Home to @columbiamed & @weillcornell doctors.",2011-06-07 19:08:20,49187,2021-01-15 17:00:03,"“As a father &amp; hospital leader, I am humbled &amp; privileged for the opportunity to do my part in suppressing the spre… https://t.co/kgDmiBbhRC",53,5,True
816,1350125175518482432,BeaverDamhcc,,"Beaver Dam Health Care Center is a full-service facility offering both short and long-term care options, located it Beaver Dam, Wisconsin",2020-10-28 14:15:08,0,2021-01-15 16:58:20,We rolled up our sleeves today and received our first dose of the COVID vaccine! Beaver Dam is proud to be doing ou… https://t.co/pxzoChSKLI,1,0,False
817,1350122908539113473,MayorOfMalden,"Malden, MA",,2012-05-04 22:05:22,4823,2021-01-15 16:49:20,RT @MaldenPolice: Chief Kevin Molis receiving the Moderna COVID-19 vaccination today at our H.Q  which is a regional clinic distributing th…,0,3,True
818,1350120527785025538,srcolson,Minnesota,"Family physician at @voyagehealthmn, Dad of 2, Husband to Caroline, genealogy nut. Graduate of @unevadareno twice (BS, MD). @starwars and @harrypotterfilm nerd",2015-05-10 00:38:43,321,2021-01-15 16:39:52,"My wife’s shot #2 was right after mine. 

#igottheshot https://t.co/D7U1plWD6W",4,0,False
819,1350120176541261824,Enrique_EZ,"Zacatecas / San Luis Potosí, MX",https://t.co/NS1WpJDtns,2009-08-22 22:24:45,212,2021-01-15 16:38:28,"RT @ACPinternists: Help end the #pandemic. Get a #COVIDVaccine 💉, snap a photo while getting vaccinated, &amp; share it with #IMVaccinated &amp; #I…",0,4,True
820,1350119764698558476,Dr__Doomsday,Colombia,-Any new position from which you view your reality will change your perception of its nature. It’s all literally a matter of perspective-⚕️ 𝘔𝘦𝘮𝘦𝘯𝘵𝘰 𝘔ori,2011-09-28 21:20:33,279,2021-01-15 16:36:50,"RT @ACPinternists: Help end the #pandemic. Get a #COVIDVaccine 💉, snap a photo while getting vaccinated, &amp; share it with #IMVaccinated &amp; #I…",0,4,True
821,1350119027146973186,Erst_Officer,"USA, PA","Science minded (though not scientist), engineer, programmer (even know VEE), hate irrationality, hope to live long enough to see another person on the moon.",2014-03-30 04:15:43,1484,2021-01-15 16:33:54,"RT @mem_somerville: Home now. No allergy problem (I do have a peanut allergy, but never required an epipen). 

BTW: I am a second responder…",0,2,True
822,1350118228471787524,AnnalsofIM,"Philadelphia, PA","The flagship journal of @ACPInternists, Annals has an impact factor of 21.317 and is one of the most influential journals in the world.",2010-03-05 19:54:18,53357,2021-01-15 16:30:44,"RT @ACPinternists: Help end the #pandemic. Get a #COVIDVaccine 💉, snap a photo while getting vaccinated, &amp; share it with #IMVaccinated &amp; #I…",0,4,True
823,1350114207090536448,tzevattefik,"Istanbul, Turkey","Cevat Tefikoğlu, MD, FEBU, Associate Prof & Head of Lithiasis @istanbultipf @itfuroloji. Co-editor @iuitfd. Member- @PETRAurogroup @eulis_uroweb",2011-02-04 22:23:33,706,2021-01-15 16:14:45,"#IgotTheShot #CovidVaccine following 596.802 health workers vaccination https://t.co/7zeGKxqEJk @drfahrettinkoca

🙏… https://t.co/AwxyX6mfkL",7,1,True
824,1350113697696370689,CaliCatWwoman,"California, USA",Democrat & heathen cat person.,2012-01-23 03:02:51,2013,2021-01-15 16:12:44,"RT @mem_somerville: Home now. No allergy problem (I do have a peanut allergy, but never required an epipen). 

BTW: I am a second responder…",0,2,True
825,1350113028415647745,ACPinternists,Philadelphia,"Public Relations Dept. of the American College of Physicians (ACP), the largest medical specialty organization and second-largest physician group in the U.S.",2009-03-09 16:15:28,38687,2021-01-15 16:10:04,"Help end the #pandemic. Get a #COVIDVaccine 💉, snap a photo while getting vaccinated, &amp; share it with #IMVaccinated… https://t.co/BeNcdO1ovF",9,4,True
826,1350112751373471755,MaldenPolice,Malden Mass,The Official Twitter for Malden PD. **For emergencies please DIAL 911. Account not monitored 24/7 Used for general notifications Chief of Police @maldenpdchief,2009-10-11 23:54:50,9171,2021-01-15 16:08:58,Chief Kevin Molis receiving the Moderna COVID-19 vaccination today at our H.Q  which is a regional clinic distribut… https://t.co/VXuSP20BRN,29,3,True
827,1350101299795288064,Blitz_y,"Columbus, OH","EM trained PA-C, now denying antibiotics to urgent care pt’s, husband to a lovely wife @k_blitzy, and father to the cutest damn twins ever. #HeForShe",2009-11-19 17:11:43,2690,2021-01-15 15:23:28,RT @k_blitzy: Gettin’ mama vaccinated is a family affair! #notthrowingawaymyshot #igottheshot #covaccinated https://t.co/83i4MVZfwI,0,1,True
828,1350098247457648640,k_blitzy,"Dublin, OH",419/734/614. quality/training drug safety RN. mom of the #Blitzlets twins. @blitz_y’s wife. member of #buckeyenation. part-owner/supporter of @detroitcityfc.,2008-07-29 17:00:36,707,2021-01-15 15:11:20,Gettin’ mama vaccinated is a family affair! #notthrowingawaymyshot #igottheshot #covaccinated https://t.co/83i4MVZfwI,80,1,True
829,1350097957304066051,Marc_GeneDoc,,,2015-11-06 02:35:55,669,2021-01-15 15:10:11,"RT @TheACMG: Alessandra Sugrañes, MD, member of ACMG's #DEI Committee, says, ""I got vaccinated against #COVID19 to help protect my loved on…",0,4,True
830,1350095399533617155,GNYHA,New York,We help the 160+ hospitals and health systems we represent deliver the finest care through #HealthCare advocacy and expertise. Get alerts: https://t.co/o3AkYuYJWO,2012-03-12 20:42:00,3337,2021-01-15 15:00:01,"RT @BellevueHosp: Dr. De Armas-Kendall, ICU Cardio., was the 1st recipient of the #COVID19 vaccine @BellevueHosp! He is a #NYCVaxChamp! 

S…",0,3,True
831,1350094398055440388,TheACMG,"Bethesda, MD",American College of Medical Genetics and Genomics (ACMG): Translating Genes into Health® @GIMJournal #ACMGMtg21 #ACMGFoundation Site Use https://t.co/mTFGrBrdo7,2009-10-21 02:59:01,14684,2021-01-15 14:56:02,"Alessandra Sugrañes, MD, member of ACMG's #DEI Committee, says, ""I got vaccinated against #COVID19 to help protect… https://t.co/vbO6boRnng",7,4,True
832,1350094235408560136,MissyMaton,"Atlanta, GA",Outreach & Referral Development @EmoryCTSurgery. CVICU RN @ ❤️. Wife 2 TCRN. ATL born. Island raised 💙. Tweets are my own ≠ employer endorsed.,2020-12-14 18:24:28,133,2021-01-15 14:55:23,2nd dose of the #PfizerVaccine 💙🤍. @EmoryCTSurgery #emory #igottheshot https://t.co/S459p8OUJ7,6,0,False
833,1350092385569525764,OneCakeLady,Sacramento,"Twitch streamer for @UCDavisChildren🍰Keeping things sweet #ForTheKids🍰""Cake is a very beautiful thing."" Milly Shapiro🍰 onecakelady@gmail.com",2016-09-21 13:26:32,205,2021-01-15 14:48:02,"RT @UCDavisHealth: ""#IVaccinateBecause I trust science to keep my patients and my family safe"" - @amybarnhorst, physician #Igottheshot #sec…",0,6,True
834,1350090544555372544,ctaaron,"Dallas, TX","Wife, pittie momma, cancer survivor, adventurer, pro-level outdoor lounger, @Livestrong board member, runner, mediocre cyclist & gym rat",2009-03-02 14:40:48,213,2021-01-15 14:40:43,Thank you @UTSWNews for the seamless and speedy pathway to my vaccination! #IGotTheShot https://t.co/UoM2UHhJir,2,0,False
835,1350089235186003970,Abouna642016,"Diocese of Allentown, PA","I love life and I love the priesthood! ""I want to live and not simply exist!"" - Blessed Pier Giorgio Frassati (1901-1925)",2018-07-17 18:46:17,279,2021-01-15 14:35:31,"I hate covid. #Igottheshot for my family, friends, parishioners, students, and fellow human beings. The end of the… https://t.co/zA4gUXLc8b",21,0,False
836,1350088013372661760,MassGenBrigham,"Boston, MA","Mass General Brigham is an integrated health care system, uniting great minds to solve the hardest problems in medicine for our communities and the world.",2010-06-01 19:03:26,15387,2021-01-15 14:30:40,"RT @northshoremed: “This vaccine is our ticket out of this and the way to put the virus (COVID-19) in the rearview mirror,” said Patrick Go…",0,2,True
837,1350085628873109504,sydalgy,"Massachusetts, USA",,2010-01-25 04:03:15,10,2021-01-15 14:21:11,"One week since I received the first dose of the COVID19 vaccine!! On day 1 I had a mild headache and sore arm, noth… https://t.co/8kMnH1q4UF",4,1,True
838,1350077430384488453,cmhughesmd,"Pittsburgh, PA","Founder, Moral Healthcare; former Hospice & ICU Doc; PA Dir., @Drsforamerica; Health Care Reform Debate Blog; Adj. TJU GSPH Health Policy, All opinions my own!",2009-09-28 20:35:58,1884,2021-01-15 13:48:37,"RT @rabrazzak: #PortraitsOfCourage

I’m here to keep my patients and our community safe, so #Imaskup and #Igottheshot.

-Jan “Papa” Frandse…",0,2,True
839,1350075731305500673,shawne2124,"Pikeville, KY","Assistant Principal at Pikeville High School.  Wife to Kelly and Mom to Kaylee and Mason. So very thankful, incredibly grateful, and unbelievably blessed!",2009-05-04 18:33:29,351,2021-01-15 13:41:52,"First dose...☑️ Awesome job by PMC, quick and efficient! #IGotTheShot https://t.co/mavm9bGM41",21,1,True
840,1350075305428480002,NancyOetinger,"Wallingford, PA","AML BMT Survivor, mother of 2 brides who loves to dance",2020-10-29 19:49:57,13,2021-01-15 13:40:10,RT @DrMiguelPerales: Biden Picks Former ⁦@US_FDA⁩ Chief David Kessler to Lead Federal Vaccine Efforts #covidvaccine #COVID19 #IGotTheShot v…,0,3,True
841,1350071629238448128,harfordfamily,"Aberdeen, MD","Providing housing, resources & support to families with children experiencing homelessness in Harford County, MD- a hand UP, not a handout.",2010-11-10 20:26:11,825,2021-01-15 13:25:34,RT @kathymcmd: @harfordfamily  #IGotTheShot! First dose of Moderna vaccine today. https://t.co/ZPsKIQYNzr,0,1,True
842,1350071394277744645,LPhillipsMD,"New York, NY","Cardiologist, Director, Nuclear Cardiology at @nyulangone. President, NYC Board of Directors, American Heart Association.  MACP. FACC. Opinions here are my own.",2011-06-20 02:16:30,199,2021-01-15 13:24:38,"RT @BellevueHosp: Dr. De Armas-Kendall, ICU Cardio., was the 1st recipient of the #COVID19 vaccine @BellevueHosp! He is a #NYCVaxChamp! 

S…",0,3,True
843,1350070611901612035,rabrazzak,"Cleveland, OH",#PalliativeCare / #QOL doc. Health care/social justice advocate and humorist. Life Coach 4 HC professionals. He/Him/His. Views are my own. RT ≠ endorsement.,2009-06-14 16:32:21,2780,2021-01-15 13:21:31,"#PortraitsOfCourage

I’m here to keep my patients and our community safe, so #Imaskup and #Igottheshot.

-Jan “Papa… https://t.co/K92vTMraGm",7,2,True
844,1350060948309106688,Bios_n_Techs,United States,Investor with bios & tech focus. Tweets are my opinions only and not investment advice. May have positions short or long term on stocks I tweet.,2012-08-28 01:52:46,6286,2021-01-15 12:43:07,RT @DrMiguelPerales: Biden Picks Former ⁦@US_FDA⁩ Chief David Kessler to Lead Federal Vaccine Efforts #covidvaccine #COVID19 #IGotTheShot v…,0,3,True
845,1350060656968536064,DrMiguelPerales,"New York, NY","Chief, Adult Bone Marrow Transplant Service @sloan_kettering  Current @BeTheMatch & former @ASTCT Board Member @ALLIANCE_org Transplant Comm Chair #StayAtHome",2013-05-06 13:41:58,14104,2021-01-15 12:41:58,Biden Picks Former ⁦@US_FDA⁩ Chief David Kessler to Lead Federal Vaccine Efforts #covidvaccine #COVID19… https://t.co/7SlpdXwrUY,4,3,True
