,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
937,1359016864114876417,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:50:44,RT @AmerMedicalAssn: The president and executive medical director of @WApermanente in Seattle details his health system's approach to vacci…,0,4,True
938,1359016842824617988,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:50:39,RT @ochealth: Sign-up to receive our #OCCOVID19 Vaccine Facts newsletter and receive a weekly digest of information and the news you need t…,0,1,True
939,1359016832171085824,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:50:36,RT @jeannabryn: Exciting day for our team at the Vaccination Super Station in Petco Park! @UCSDHealth #ThisIsOurShot,0,2,True
940,1359016812709511169,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:50:32,"RT @HealthRedwood: Beautiful artwork from @RaizesCommunity reminding us why we're taking COVID precautions and getting vaccinated. 

Check…",0,1,True
941,1359016799602307073,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:50:28,RT @SteveLandersMD: Let's Go New Jersey!! #VaccinesSaveLives #ThisIsOurShot,0,1,True
942,1359016764273610752,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:50:20,RT @LinaZeldovich: Vaccines do not cause snowstorms! A great correlation-causation tweet about #vaccines #CovidVaccine from @DrLindaMD #Thi…,0,1,True
943,1359016745432805378,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:50:16,"RT @melina5299: @VP This pandemic is global. The vaccine technology should not be proprietary.
#COVID19Vaccine #Pfizer #AstraZeneca #ThisIs…",0,1,True
944,1359016736050225154,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:50:13,RT @AccreditedCME: @physicianswkly @AlexMMTri @DrLindaMD @ThisIsOurShot Looking forward to joining for part two! #ThisIsOurShot #LearnToVac…,0,1,True
945,1359016721445650439,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:50:10,"RT @rubin_allergy: I’m so happy for you!

#ThisIsOurShot 💉",0,1,True
946,1359016703380787204,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:50:06,RT @AlexMMTri: #ThisIsOurShot - amazing story 👇,0,1,True
947,1359016680484052992,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:50:00,"RT @AmerMedicalAssn: Companies will benefit from their workers geting the #COVID19 vaccine. @DrAlethaMaybank, @choo_ek, @drjootz, @ChelseaC…",0,2,True
948,1359016666378588165,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:49:57,RT @KimYuMD: Strong work! #ThisIsOurShot,0,1,True
949,1359016657570516993,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:49:55,RT @DamieOdufaluMD: @MGregory_MD Congratulations!🎊🎈🎉 #ThisIsOurShot,0,1,True
950,1359016619477856256,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:49:46,RT @ThisIsOurShot: Are you looking for a great patient friendly education resource re #CovidVaccine Please share @aafp @familydoctor - #Thi…,0,4,True
951,1359016601543090176,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:49:41,RT @FloridaMedical: Visit the FMA's COVID-19 Resource Center for up-to-date #COVID19vaccine info including new retail pharmacies administer…,0,10,True
952,1359016574363967491,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:49:35,RT @FamDoc_Forest: In the #VariantVsVaccineRace it is reducing spread (reduce chances for mutation) that will give #covid19 vaccines the ad…,0,1,True
953,1359016561105723402,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:49:32,RT @KimYuMD: #ThisIsOurShot Watch this! #FMrevolution #inspirecreatelead,0,1,True
954,1359016556844339200,FyezahJehan,"Karachi, Pakistan","Assc. Prof @AKUGlobal, #PedsID Section Head, Global MNCH, AE @ADC_BMJ, @WHO STAGE member MNCAH-N  The more I learn, the more I don’t know 🤷🏻‍♀️",2012-09-24 14:23:01,1349,2021-02-09 05:49:31,RT @AdilHaiderMD: Grateful that @GovtofPakistan and @SindhHealthDpt trust @AKUGlobal as the 1st Private Institution to administer #COVIDー19…,0,22,True
955,1359016546866065412,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:49:28,"RT @stjoeshumboldt: St. Joseph Health and Public Health partnered to vaccinate nearly 400 school staff in Eureka.

Watch the full coverage…",0,2,True
956,1359016514859405315,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:49:21,"RT @dogstar7tweets: #MaskUp #MasksSaveLives 
Wearing a non-woven (blue paper) mask under your 3-ply cloth face mask will help arrest the sp…",0,1,True
957,1359016502649790467,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:49:18,RT @DrHussainL: @AmerMedicalAssn @DrAlethaMaybank @choo_ek @drjootz @ChelseaClinton @USATODAY #ThisIsOurShot for a covid-free world💉!,0,1,True
958,1359016459356102656,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:49:07,"RT @californiaacep: The Pentagon has authorized more than 1,000 active-duty service members to help @fema with its vaccination effort again…",0,1,True
959,1359016443174547461,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:49:04,RT @rubin_allergy: Everyone needs to do their part to counsel others about vaccination. #ThisIsOurShot,0,1,True
960,1359016431090757634,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:49:01,RT @eltpharmd: #CovidVaccine dose #1 ✅ #ThisIsOurShot #PfizerVaccine #ThankYouScientists #mRNA #antibodies #GetVaccinated https://t.co/ZLyp…,0,1,True
961,1359016424493117442,russmorrisonias,"Vancouver, British Columbia","Portfolio Manager & Senior Investment Advisor @ia_privwealth working with high-net-worth families to meet their wealth, estate, and tax-planning needs.",2020-11-01 16:31:38,40,2021-02-09 05:48:59,RT @SullyCNBC: Israel sees infection rate of those fully vaccinated over 60 years old fall to statistically 0% (0.005%) weeks later.  #getv…,0,5,True
962,1359016413361410053,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:48:56,"RT @sDOlympicDOC: Wahooo!!! Covid vaccine #2 down ! Boom! Thankful for all healthcare providers.  Now onto a workout! #beatcovid, #thisisou…",0,3,True
963,1359016394508013568,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:48:52,"RT @PolinaSayessMD: Got my 2nd COVID-19 shot, Moderna. 

Some fatigue for one day and arm soreness for 3 days after the first dose.  No oth…",0,1,True
964,1359016348077072384,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:48:41,RT @AmerMedicalAssn: The president and executive medical director of @WApermanente in Seattle details his health system's approach to vacci…,0,2,True
965,1359016332285497344,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:48:37,RT @WomansHospital: Make sure you're considering the facts when making decisions about COVID-19 vaccines!  Learn more at https://t.co/bjaBM…,0,1,True
966,1359016312614178819,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:48:32,"RT @ochealth: Once on-site, have both the vaccination card and ID on hand and the #Othena team will be able to help with any questions or c…",0,4,True
967,1359016298441633795,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:48:29,RT @leona_jenna: Congratulations! @RealDoctorMike on getting your second does of the #CovidVaccine ... hopefully in the coming days and wee…,0,1,True
968,1359016142480633858,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:47:52,RT @leona_jenna: @EJayBee2 @RealDoctorMike Me neither! I can’t wait until the second phase starts for Covid shots here in Canada I promise…,0,1,True
969,1359016112210341894,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:47:45,RT @IBDdocUni: #CovidVaccine data on protection from hospitalization/death. #ThisIsOurShot https://t.co/fvWoRpTaQc,0,1,True
970,1359015998808936451,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:47:18,"RT @CIC_Health: Tune into CIC Health co-founder’s @Atul_Gawande’s conversation with @Trevornoah of @TheDailyShow 👇🏽

He’s speaking from our…",0,5,True
971,1359015928684445699,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:47:01,RT @DrHussainL: @DrRayMD @DMGrayMD Thank you brotha! #ThisIsOurShot for a covid-free world #BlackLivesMatter,0,1,True
972,1359015920480309250,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:46:59,RT @DrHussainL: @AdjoaGIMD @MGH_GI @MGH_CTEU @AmCollegeGastro @AmerGastroAssn @MassGeneralNews #ThisIsOurShot to relax together with our lo…,0,1,True
973,1359015907574509573,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:46:56,"RT @AmerMedicalAssn: Companies will benefit from their workers geting the #COVID19 vaccine. @DrAlethaMaybank, @choo_ek, @drjootz, @ChelseaC…",0,8,True
974,1359015809335447554,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:46:32,"RT @rubin_allergy: I will add your #Maskie to the existing 🧵category. Soon, I will create a public vote for each category as more people ge…",0,1,True
975,1359015789131571206,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:46:28,RT @DrHussainL: @LisaCooperMD @theNAMedicine @nytimes @tlaveist @GeorgesBenjami7 @gcsmd @EbonyBoulware @GbengaOgedegbe @D_R_Williams1 @Dr_H…,0,1,True
976,1359015770810798080,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:46:23,"RT @DrIanWeissman: .@Facebook to take down all false vaccine claims, not just those related to coronavirus. #ThisIsOurShot https://t.co/dQa…",0,2,True
977,1359015757070274560,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:46:20,"RT @iamzapgirl: “(Facebook) will partner with @JohnsHopkins &amp; the @AARP to reach black, Latino and Native American residents in the United…",0,1,True
978,1359015728813277187,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:46:13,RT @pedsturgeon: Got my 2nd dose today and barely have a sore arm this time. Will keep wearing my mask until science says otherwise 💁‍♂️ #T…,0,2,True
979,1359015696135385089,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:46:05,"RT @DrIanWeissman: As part of its COVID-19 Information Center, @Facebook will direct users to local health agency websites where they can g…",0,2,True
980,1359015679970582536,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:46:02,RT @MissLeiber: Best news of the day? My mom finally has a vaccine appointment! Thank you to @rubensteinkev and @ElmhurstD205 for opening u…,0,1,True
981,1359015661746331648,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:45:57,RT @AimeeMoulin1: Hey #MedTwitter just in time #VaccineSwag ☺️ #ThisIsOurShot #CovidVaccines @amybarnhorst @JarmanAF @DrSarahEM  https://t.…,0,1,True
982,1359015616321966081,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:45:46,RT @DrIanWeissman: How U.S. veterans can get COVID-19 vaccines. The @DeptVetAffairs has so far vaccinated close to a million patients. @Fri…,0,9,True
