,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
533,1359016601543090176,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:49:41,RT @FloridaMedical: Visit the FMA's COVID-19 Resource Center for up-to-date #COVID19vaccine info including new retail pharmacies administer…,0,10,True
534,1359016574363967491,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:49:35,RT @FamDoc_Forest: In the #VariantVsVaccineRace it is reducing spread (reduce chances for mutation) that will give #covid19 vaccines the ad…,0,1,True
535,1359016561105723402,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:49:32,RT @KimYuMD: #ThisIsOurShot Watch this! #FMrevolution #inspirecreatelead,0,1,True
536,1359016556844339200,FyezahJehan,"Karachi, Pakistan","Assc. Prof @AKUGlobal, #PedsID Section Head, Global MNCH, AE @ADC_BMJ, @WHO STAGE member MNCAH-N  The more I learn, the more I don’t know 🤷🏻‍♀️",2012-09-24 14:23:01,1350,2021-02-09 05:49:31,RT @AdilHaiderMD: Grateful that @GovtofPakistan and @SindhHealthDpt trust @AKUGlobal as the 1st Private Institution to administer #COVIDー19…,0,22,True
537,1359016546866065412,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:49:28,"RT @stjoeshumboldt: St. Joseph Health and Public Health partnered to vaccinate nearly 400 school staff in Eureka.

Watch the full coverage…",0,2,True
538,1359016514859405315,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:49:21,"RT @dogstar7tweets: #MaskUp #MasksSaveLives 
Wearing a non-woven (blue paper) mask under your 3-ply cloth face mask will help arrest the sp…",0,1,True
539,1359016502649790467,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:49:18,RT @DrHussainL: @AmerMedicalAssn @DrAlethaMaybank @choo_ek @drjootz @ChelseaClinton @USATODAY #ThisIsOurShot for a covid-free world💉!,0,1,True
540,1359016459356102656,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:49:07,"RT @californiaacep: The Pentagon has authorized more than 1,000 active-duty service members to help @fema with its vaccination effort again…",0,1,True
541,1359016443174547461,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:49:04,RT @rubin_allergy: Everyone needs to do their part to counsel others about vaccination. #ThisIsOurShot,0,1,True
542,1359016431090757634,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:49:01,RT @eltpharmd: #CovidVaccine dose #1 ✅ #ThisIsOurShot #PfizerVaccine #ThankYouScientists #mRNA #antibodies #GetVaccinated https://t.co/ZLyp…,0,1,True
543,1359016424493117442,russmorrisonias,"Vancouver, British Columbia","Portfolio Manager & Senior Investment Advisor @ia_privwealth working with high-net-worth families to meet their wealth, estate, and tax-planning needs.",2020-11-01 16:31:38,40,2021-02-09 05:48:59,RT @SullyCNBC: Israel sees infection rate of those fully vaccinated over 60 years old fall to statistically 0% (0.005%) weeks later.  #getv…,0,5,True
544,1359016413361410053,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:48:56,"RT @sDOlympicDOC: Wahooo!!! Covid vaccine #2 down ! Boom! Thankful for all healthcare providers.  Now onto a workout! #beatcovid, #thisisou…",0,4,True
545,1359016394508013568,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:48:52,"RT @PolinaSayessMD: Got my 2nd COVID-19 shot, Moderna. 

Some fatigue for one day and arm soreness for 3 days after the first dose.  No oth…",0,1,True
546,1359016348077072384,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:48:41,RT @AmerMedicalAssn: The president and executive medical director of @WApermanente in Seattle details his health system's approach to vacci…,0,2,True
547,1359016332285497344,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:48:37,RT @WomansHospital: Make sure you're considering the facts when making decisions about COVID-19 vaccines!  Learn more at https://t.co/bjaBM…,0,1,True
548,1359016312614178819,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:48:32,"RT @ochealth: Once on-site, have both the vaccination card and ID on hand and the #Othena team will be able to help with any questions or c…",0,4,True
549,1359016298441633795,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:48:29,RT @leona_jenna: Congratulations! @RealDoctorMike on getting your second does of the #CovidVaccine ... hopefully in the coming days and wee…,0,1,True
550,1359016142480633858,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:47:52,RT @leona_jenna: @EJayBee2 @RealDoctorMike Me neither! I can’t wait until the second phase starts for Covid shots here in Canada I promise…,0,1,True
551,1359016112210341894,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:47:45,RT @IBDdocUni: #CovidVaccine data on protection from hospitalization/death. #ThisIsOurShot https://t.co/fvWoRpTaQc,0,1,True
552,1359015998808936451,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:47:18,"RT @CIC_Health: Tune into CIC Health co-founder’s @Atul_Gawande’s conversation with @Trevornoah of @TheDailyShow 👇🏽

He’s speaking from our…",0,5,True
553,1359015928684445699,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:47:01,RT @DrHussainL: @DrRayMD @DMGrayMD Thank you brotha! #ThisIsOurShot for a covid-free world #BlackLivesMatter,0,1,True
554,1359015920480309250,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:46:59,RT @DrHussainL: @AdjoaGIMD @MGH_GI @MGH_CTEU @AmCollegeGastro @AmerGastroAssn @MassGeneralNews #ThisIsOurShot to relax together with our lo…,0,1,True
555,1359015907574509573,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:46:56,"RT @AmerMedicalAssn: Companies will benefit from their workers geting the #COVID19 vaccine. @DrAlethaMaybank, @choo_ek, @drjootz, @ChelseaC…",0,8,True
556,1359015809335447554,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:46:32,"RT @rubin_allergy: I will add your #Maskie to the existing 🧵category. Soon, I will create a public vote for each category as more people ge…",0,1,True
557,1359015789131571206,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:46:28,RT @DrHussainL: @LisaCooperMD @theNAMedicine @nytimes @tlaveist @GeorgesBenjami7 @gcsmd @EbonyBoulware @GbengaOgedegbe @D_R_Williams1 @Dr_H…,0,1,True
558,1359015770810798080,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:46:23,"RT @DrIanWeissman: .@Facebook to take down all false vaccine claims, not just those related to coronavirus. #ThisIsOurShot https://t.co/dQa…",0,2,True
559,1359015757070274560,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:46:20,"RT @iamzapgirl: “(Facebook) will partner with @JohnsHopkins &amp; the @AARP to reach black, Latino and Native American residents in the United…",0,1,True
560,1359015728813277187,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:46:13,RT @pedsturgeon: Got my 2nd dose today and barely have a sore arm this time. Will keep wearing my mask until science says otherwise 💁‍♂️ #T…,0,2,True
561,1359015696135385089,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:46:05,"RT @DrIanWeissman: As part of its COVID-19 Information Center, @Facebook will direct users to local health agency websites where they can g…",0,2,True
562,1359015679970582536,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:46:02,RT @MissLeiber: Best news of the day? My mom finally has a vaccine appointment! Thank you to @rubensteinkev and @ElmhurstD205 for opening u…,0,1,True
563,1359015661746331648,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:45:57,RT @AimeeMoulin1: Hey #MedTwitter just in time #VaccineSwag ☺️ #ThisIsOurShot #CovidVaccines @amybarnhorst @JarmanAF @DrSarahEM  https://t.…,0,1,True
564,1359015616321966081,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:45:46,RT @DrIanWeissman: How U.S. veterans can get COVID-19 vaccines. The @DeptVetAffairs has so far vaccinated close to a million patients. @Fri…,0,9,True
565,1359015600392081413,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:45:43,RT @esarfo1: Appreciate what you have right now because you don't always get a second chance. #LetYouthsDecide #BetwayValentineChallenge2 #…,0,1,True
566,1359015585460363266,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:45:39,"RT @familydocwonk: Feeling thankful: both sets of parents have received their first doses of COVID-19 🦠 vaccine. 🙌🏽

#ThisIsOurShot #MakeHe…",0,1,True
567,1359015564002267139,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:45:34,RT @AdilHaiderMD: Grateful that @GovtofPakistan and @SindhHealthDpt trust @AKUGlobal as the 1st Private Institution to administer #COVIDー19…,0,22,True
568,1359015371232083972,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:44:48,"RT @CPCA: Exciting news! Clínica Msr. Oscar A. Romero, which cares for a high volume of non-english speaking undocumented patients, has ope…",0,4,True
569,1359015283239706624,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:44:27,RT @FamDoc_Forest: Thank you @LisaCooperMD &amp; to each of these #Influencers and #HealthExperts for leading by example #ThisIsOurShot as we a…,0,1,True
570,1359015173210525698,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:44:01,"RT @AdjoaGIMD: I received my second #covidvaccine 1 week ago today. Feeling incredibly blessed, and ready to hit the hair salon for a much…",0,7,True
571,1359015021993291776,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:43:25,"RT @GeoffHuntley: Proud of my grandpa, who received the first dose of his covid vaccine today. He’s refused most other vaccines his entire…",0,3,True
572,1359014976422170625,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:43:14,"RT @DrHussainL: @GeoffHuntley Wow, this is inspirational and so amazing! #ThisIsOurShot to hug our grandparents tight 🤗

@DrLindaMD @Nakhas…",0,1,True
573,1359014653108527106,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:41:57,RT @AccreditedCME: @DrLindaMD @AlexMMTri @physicianswkly @Nakhasi_MD @DrHussainL @Cleavon_MD @MVP_Pediatric @darakass @DrJaimeFriedman @drn…,0,2,True
574,1359014504227434500,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:41:21,"RT @Nakhasi_MD: Thank you @Alyssa_Milano, you are a vaccine-hero. From America's doctors via the #ThisIsOurShot campaign for a covid-free w…",0,4,True
575,1359014331619315714,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:40:40,"RT @Nakhasi_MD: .@RealDoctorMike Dr. Mike, American vaccine-hero! Thank you for leading us to a covid-free world. #ThisIsOurShot 

@jabraha…",0,7,True
576,1359014141780889601,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 05:39:55,RT @MVP_Pediatric: Nice read by ⁦@RealDoctorMike⁩ - “...the thousands of doctors taking to social media to share their “vaccine selfies” us…,0,6,True
577,1359012507982172162,peel_carol,,,2012-11-09 03:17:49,183,2021-02-09 05:33:25,"RT @OPSEUAmbDiv: Who’s got one??
#VaccinesSaveLives https://t.co/pnByc3QQn2",0,13,True
