,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
643,1362251132425424896,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 04:02:34,RT @ThisIsOurShot: Very excited to join @MathematicaNow twitter chat...and so should you! #ThisIsOurShot,0,1,True
644,1362251102008221696,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 04:02:26,RT @ThisIsOurShot: Amazing heroes working to improve the health of their community! #ThisIsOurShot,0,3,True
645,1362251068340461568,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 04:02:18,"RT @ThisIsOurShot: Dr. Fauci predicts “open season” on #Covid in April.  We have 45 days to build trust, educate and address questions to g…",0,3,True
646,1362251063768862723,NatalieEmerson,,"Democrat  want the president impeached 
Widower grown boys grandma love my muscle car and my family that includes my dogs who are my babies to",2019-12-28 20:20:54,81,2021-02-18 04:02:17,"RT @AntiVaxWatchOrg: 2/ Last night, Instagram removed Robert F. Kennedy Jr.'s account, but his Facebook account (which shares much of the s…",0,10,True
647,1362250999486771205,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 04:02:02,"RT @cna006: @DrPanMD @ThisIsOurShot @Vaxyourfam @VaccinateCal @ImmunizeCa @AmerMedicalAssn @CMAdocs Thank you, Dr @DrPanMD, for leading and…",0,1,True
648,1362250854884012036,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 04:01:27,RT @MelmarkPA: Thanks to our #VaccineSuperheroes who are not missing their shot to stop the spread of #COVID19. #MissionFirstEveryIndividua…,0,2,True
649,1362250819018526723,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 04:01:19,RT @_EricCarr: The myth of 'good Covid vaccines' and 'bad Covid vaccines' via ⁦@HelenBranswell⁩. #ThisIsOurShot #GetVaccinated  https://t.c…,0,2,True
650,1362250789960384514,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 04:01:12,"RT @shc_florida: I believe Vaccines, especially the COVID-19 Vaccine, are important for all of us to receive. Glad to be doing my part to h…",0,1,True
651,1362250547890442248,StLucieClerk,"St. Lucie County, FL","Your access to St. Lucie County's official records, court documents & county finances. Tweets by communications staff. https://t.co/DeY8mMiKbg",2013-12-23 15:15:11,1245,2021-02-18 04:00:14,RT @StLucieGOV: When you get your COVID-19 vaccine please DO NOT post a photo of your vaccine card online. Instead share a photo of your st…,0,6,True
652,1362250509621424128,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 04:00:05,"RT @NationalMedAssn: Doctors bring the fight to anti-vaxxers online 
https://t.co/TJuGbC1hMO #ThisIsOurShot",0,1,True
653,1362250490097012736,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 04:00:00,"RT @CronFest: #ThisIsOurShot when your turn comes, get your shot!
Doctors bring the fight to anti-vaxxers online https://t.co/aHMFxZYUKc vi…",0,1,True
654,1362250432488173570,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 03:59:47,RT @NephronPharm: Stopping this pandemic takes a team effort. We have to use all the tools available - including vaccines - to save lives &amp;…,0,4,True
655,1362250412141604864,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 03:59:42,"RT @DemonDeacons: If you have a spot, take your shot. 

@wakehealth | #ThisIsOurShot https://t.co/dR6tbZIbuo",0,3,True
656,1362250397268672512,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 03:59:38,"RT @ShopFloorNAM: We can end this pandemic, but only if we roll up our sleeves and get #ArmedAgainstCOVID. 💉 #ThisIsOurShot https://t.co/xT…",0,3,True
657,1362250383918198784,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 03:59:35,RT @CareNavConsult: Docs Fight State Vax Plans; White House Boosts Shipments; #ThisIsOurShot https://t.co/AcYZXJAP9F,0,1,True
658,1362250362145546242,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 03:59:30,"RT @OhioDOs: OHIO COVID-19 VACCINE TOWN HALLS 
Hear from medical experts. Livestream 6:30pm
2/22 – African American Ohioans
2/23 – Hispanic…",0,1,True
659,1362250275327631362,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 03:59:09,"RT @barefootNP24: I love this! #ThisIsOurShot Our voices our louder than theirs! #TheVaccinator #IbeliveinScience

https://t.co/upSLzfCzxB",0,1,True
660,1362250223599243264,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 03:58:57,"RT @HalletJulie: Today is a good day 😃 💉#️⃣2️⃣ in - Let’s get that immune system to work! #vaccinatedatsunnybrook #thisisourshot 

Thankful…",0,4,True
661,1362250201193271299,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 03:58:52,"RT @rubin_allergy: The #COVIDVaccine is a right, not a privilege! #ThisIsOurShot",0,2,True
662,1362250186957856768,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 03:58:48,"RT @IDOC_Illinois: HAPPENING NOW: IDOC, in partnership with @IDPH and @IL_Natl_Guard, launched its COVID-19 vaccination program this mornin…",0,3,True
663,1362250175729725441,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 03:58:45,"RT @PinnacleTC_Hope: Holly Broce, president of our Opioid Treatment Program (OTP) Division, and Kelly Priegnitz, our chief legal and compli…",0,1,True
664,1362250157459263491,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 03:58:41,RT @AaronButell: Doctors bring the fight to anti-vaxxers online with #ThisIsOurShot https://t.co/wjRjXPiSAg via @politico,0,1,True
665,1362250132159299585,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 03:58:35,RT @MedicalNassau: Docs Fight State Vax Plans; White House Boosts Shipments; #ThisIsOurShot https://t.co/Gmz1SFKDAp,0,1,True
666,1362250092019818498,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 03:58:25,"RT @ochealth: Good morning, #OC 🍊. Please know that English, Spanish and Vietnamese language assistance is available for questions related…",0,5,True
667,1362250073866858500,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 03:58:21,"RT @mssnytweet: From @CDCgov: Benefits of Getting a #COVID19 #Vaccine https://t.co/mm2tjC17Uu If you are eligible, please register! https:/…",0,1,True
668,1362249794559778820,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 03:57:15,RT @SutterHealth: We’ve teamed up with the City of #SanFrancisco to take a critical step forward in providing equal access to vaccines with…,0,3,True
669,1362249783054721025,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 03:57:12,RT @tormcmurdo: Relieved that both of my parents are now fully vaccinated. Thanks to all the nerds who made this possible! #vaccine #ThisIs…,0,1,True
670,1362249690457067524,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 03:56:50,"RT @medpagetoday: Read about #ThisIsOurShot, a grassroots social media campaign created by doctors and nurses to drown out anti-vaxxers. By…",0,4,True
671,1362249602057969664,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 03:56:29,RT @wakehealth: ICYMI: Listen to the latest BestHealth Podcast episode: COVID-19 Vaccine Myths vs. Facts. https://t.co/4p0crufn16 #COVID19…,0,2,True
672,1362249557271146498,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 03:56:18,"RT @VineCityNews: Irvine MDs: let’s do this!
#ThisIsOurShot",0,1,True
673,1362249537419546627,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 03:56:13,RT @rubin_allergy: @MDaware 💉💉#ThisIsOurShot....Our blue shot,0,1,True
674,1362249481127751682,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 03:56:00,"RT @JoyHenningsenMD: My parents are driving white-knuckle in an ice storm to their #COVID19 vaccine appointments! 

Today is #Moderna Dose…",0,1,True
675,1362249351750250496,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 03:55:29,"RT @lewismlevy: Simple actions have powerful results. 

#IGotTheShot for the health &amp; wellness of my family, my community and myself.

#Thi…",0,5,True
676,1362249324877385731,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 03:55:23,"RT @evebmd: new syringe emoji in under 8 weeks 
And they said it couldn’t be done 🤷🏻‍♀️ 

#ThisIsOurShot https://t.co/cab6CauVNe",0,6,True
677,1362249189489483776,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 03:54:50,"RT @DemonDeacons: When it's his turn, @John_Currie is going to get the vaccine so he can see and hug his loved one again. 

@wakehealth | #…",0,4,True
678,1362249177351090176,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 03:54:47,"RT @BellinHealth: Dr. Anupama Verma, Nephrologist at Bellin Health, shared her insights on how #ThisIsOurShot to stop COVID-19 by getting v…",0,3,True
679,1362249172519378947,HudsonRegHealth,"Secaucus, NJ","Providing the following Public Health Programs to Hudson County, NJ:
Emergency Preparedness- MRC
Environmental Health
Childhood Lead Prevention
Mosquito Control",2012-08-24 13:49:52,505,2021-02-18 03:54:46,"Hudson County COVID-19 Vaccination Team

It takes a village to vaccinate the Hudson County Community… https://t.co/u5Znh1Y8wF",8,1,True
680,1362249142358056961,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 03:54:39,"RT @CRStoli: The needle goes in my arm on March 2 -- 109 days after a critical care nurse put in the first doses of remdesivir, dexamethaso…",0,4,True
681,1362249102218551296,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 03:54:29,"RT @DrLindaMD: @azzu846 Thanks for your support! We can only do it with everyone's help.
#ThisIsOurShot",0,1,True
682,1362249076654239746,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 03:54:23,"RT @dugoni_dental: There are still some appointments available in the early evening slots. If you know anyone who is eligible, please share…",0,1,True
683,1362249041682210824,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 03:54:15,RT @sonodoc99: @NYGovCuomo This is what happens when you do not include NYer’s local physicians in the #Vaccination channel. #FixThisPls #T…,0,1,True
684,1362249026200985600,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 03:54:11,RT @SteveLandersMD: Yes! Yes! This is great! Let’s go! #VaccinesSaveLives #ThisIsOurShot,0,1,True
685,1362249009797103621,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-18 03:54:07,"RT @jazzreet: Got my #FauciOuchie 💉 Dose 2 ✅ 
Thank you Science! 
And special thanks to @WUSTLmed for making this available to us! 
#COVIDV…",0,1,True
686,1362248989572100097,AtotheEntotheEn,"Montana, USA","I’m a mom, a wife & educator!🐶🐶🐶 Fluent in sarcasm and snark. she/her. Wear a mask. #voteblue 🌊 #resist",2009-03-06 06:17:01,364,2021-02-18 03:54:03,"RT @DrIanWeissman: Amid Surges, Teachers Line Up For Their Vaccines. ""I would take it in a box, I would take it with a fox. I would take it…",0,25,True
