,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
694,1361413286693134341,Steveredwolf,"Pontefract, England https://www.facebook.com/groups/271951823381470/","Naturalist,gardener,bird enthusiast, 34 yrs a teacher.Believes Nature has rights to places to live! Knows human population growth fuels the climate crisis.",2010-07-15 20:46:59,5226,2021-02-15 20:33:16,RT @LadySG: Just watched @BBCPanorama Message for #antivaxxers So long as you 100% believe conspiracy theories and you're fine with potenti…,0,1,True
695,1361413028034404353,jab_artur,"Koszalin, Polska","MBA.Instruktor i sędzia strzelecki, kolekcjoner broni, członek zarządu ROMB. Książki-podróże-ludzie-przyroda-miejsca. https://t.co/ctugVhS0pj",2016-05-20 11:20:26,4052,2021-02-15 20:32:14,"RT @SlawomirSlav: @jab_artur Belarus - The country that said NO to #CovidHoax

https://t.co/o5PsxGlcme",0,1,True
696,1361412891014914048,BobSwanage,,No great wisdom can be reached without sacrifice. Don't let facts cloud the conspiracy,2021-02-10 06:54:00,0,2021-02-15 20:31:41,@ScepticalMartin Much like nobody cares about you and your opinion 😆 Now be a good boy and stay at home #COVID19 #antivaxxers #Covid,0,0,False
697,1361412583908143104,JonBrewer,,Development and change in a digital world,2009-01-26 20:59:47,56,2021-02-15 20:30:28,RT @mariannaspring: 🚨Tune into @BBCOne at 1930 for my investigation into the impact of the antivaxx movement in the U.K. for @BBCPanorama…,0,20,True
698,1361412247969497091,JamieDunn83,"Poole, England","Campaigner, volunteer, DJ. Speak mind. 
WC - 'You have enemies. Good. 
That means you stood up for something in your life' 
30 something who loves @mygoldmusic",2018-03-06 13:01:46,52,2021-02-15 20:29:08,"Was watching tonight's #Panorama like..

I sincerely hope any #antivaxxers thank the @NHSuk or their own healthcare… https://t.co/qHUpOHVEUJ",7,1,True
699,1361411214115545088,summrbummrr,,13/11/2017 I just rt ♍️🌞♏️🌝♏️⬆️,2017-11-13 15:20:49,43,2021-02-15 20:25:01,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
700,1361410830206717954,RespectRoots,"Lakeland, FL","Homemaker 🌺 Caregiver 🌺 Natural Living 🌺

Creating a tropical paradise in my backyard using permaculture design.🌴 Sometimes I play with clay.",2021-01-09 04:59:15,96,2021-02-15 20:23:30,@AvianSoul1 I saw this months ago. #CovidHoax,0,0,False
701,1361410659876024320,RuthieRuth77,"Scotland, United Kingdom","Friendly, funny, feisty and honest. Animal lover.  Interested in womens rights, mental health and social justice . Finding out the right and upholding it.",2009-02-26 21:36:21,191,2021-02-15 20:22:49,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
702,1361409833149341697,mwt2008,Chorley Lancashire UK,IT professional Lived in 0 carbon /air pollution home 2011 to 2015. Nissan Leaf electric car driver since March 2011. 0 direct fossil fuel use Apr 2011-Feb 2015,2008-03-12 14:09:56,5724,2021-02-15 20:19:32,RT @mariannaspring: 🚨Tune into @BBCOne at 1930 for my investigation into the impact of the antivaxx movement in the U.K. for @BBCPanorama…,0,20,True
703,1361409789977362432,sami4472,,,2012-12-11 05:18:49,1093,2021-02-15 20:19:22,RT @Camp_Freddie_: @Nicklezard @ClarkeMicah Masks don’t work. They cause respiratory infections and brain damage from oxygen deprivation. B…,0,1,True
704,1361409190623928320,HEAP_1,My Vortex. ,I want to help people  feed themselves from real fresh food.  Want to help me do this?  Contact me. #lawofattraction,2018-05-04 12:05:12,164,2021-02-15 20:16:59,"RT @kbeanie93: Q: What is your most hated pro-mask/lockdown comment?

Mine has to be the classic: ""If you don't like wearing a mask, you'll…",0,16,True
705,1361408741241929730,DavidPunt,Norwich,Conspiracy theories.....your having a laugh 😂,2011-03-22 21:34:52,15,2021-02-15 20:15:12,RT @mariannaspring: 🚨Tune into @BBCOne at 1930 for my investigation into the impact of the antivaxx movement in the U.K. for @BBCPanorama…,0,20,True
706,1361408527047290881,perayson,"Lancaster, UK.","Professor of Computer Science @LancasterUni, ""Word boffin"". Tweeting on Natural Language Processing, Corpus Linguistics, Doctor Who, NFFC & stuff. Ravenclaw.",2011-03-09 11:54:42,3173,2021-02-15 20:14:21,RT @mariannaspring: 🚨Tune into @BBCOne at 1930 for my investigation into the impact of the antivaxx movement in the U.K. for @BBCPanorama…,0,20,True
707,1361408242685984769,W00dy59,Chester 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧,"Conservative. I don't want anymore than 200 follwers so once i reach my goal I won't follow back. If you're a #KBF #FBPE #BLM PA, NBU loon you get blocked.",2020-08-22 10:51:23,199,2021-02-15 20:13:13,I have to agree with the Biased Broadcasting Company #Panorama about these idiots spreading lies and misinformation… https://t.co/xKEfeLoo7s,10,0,False
708,1361408005120614402,PereraSamdhan,United Kingdom,Stay at Home Stop The Speead Save Lives. Standard Disclaimer: Own views. No recommendations. No endorsements.,2021-01-28 15:41:21,0,2021-02-15 20:12:16,#AntiVaccine #antivaxxers loonies only make the case for #vaccine because we see what a bunch of lying brain dead g… https://t.co/3nkVdSKjde,0,0,False
709,1361407591528726528,SlawomirSlav,SLAVIA,"Severe allergic reaction to stupidity and ignorance - block on spot.
#Nationalism #Tradition #Family #StopWhiteGenocide #ItsGreatToBeWhite #ProudToBeWhite",2015-08-24 09:44:15,469,2021-02-15 20:10:38,"@jab_artur Belarus - The country that said NO to #CovidHoax

https://t.co/o5PsxGlcme",4,1,True
710,1361407474235039744,AidanDFThorn,"Southampton, England","Author: When the Music's Over published by @F13Noir, Rival Sons  from @shotgunhoney, Worst Laid Plans @69Crime",2011-12-22 11:43:53,2558,2021-02-15 20:10:10,"Something that I've never understood when antivaxxers start spouting ""they want to kill you"" ""they want to stelise… https://t.co/j9PdxWaRmW",5,0,False
711,1361407323051237380,JamesBo41520114,,"Love the Gym. Love beer and crisps too. Trying to get to comp standard.

#fitness #lockdowntraining #gym #liftingheavy",2020-10-01 15:44:59,28,2021-02-15 20:09:34,Started watching #Panorama on playback. Lasted 10 seconds of the #antivaxxers before deciding I'd rather punch myse… https://t.co/pcObLDMKkS,1,0,False
712,1361407190440026117,FreeDAnimation,Glasgow,"#ChristopherReeve #Superman & Scottish Superheroes #Highlander, #Braveheart & #RobertTheBruce. ""It's all for nothing if you don't have #FREEDOM!"" ♥️3D Animation",2019-06-24 18:42:01,162,2021-02-15 20:09:02,Needed a good laugh so watched @BBCPanorama about the #GreatReset &amp; #antivaxxers.🤦‍♂️ https://t.co/PXXAd4jevB,1,0,False
713,1361406710498422787,SanctiUK,"England, United Kingdom","UK gamer, #Twitch #Affiliate and not a complete jerk.

Warzone: SanctiUK#5257901
Twitch: https://t.co/jtVaJzUJRx",2020-10-16 09:16:07,146,2021-02-15 20:07:08,This absolute shitstain company is still hosting its #AntiVaxx video. In the middle of a literal #Pandemic. Reporte… https://t.co/5wWcYjgTyI,0,0,False
714,1361405919737872388,jaco45er,Republic of Kettering Town ,#Celticfc #WildlifePhotography #MTB #GYO #Cycling #ChrisCornell #FooFighters #Marillion 26” ain’t dead. 🍀,2019-07-20 20:06:23,423,2021-02-15 20:03:59,"Watching  #Panorama and it’s unbelievable how many stupid people walk among us.

Cull #antivaxxers",6,0,False
715,1361405827115065352,JADuffy72,"London, England",,2019-09-23 20:51:50,2,2021-02-15 20:03:37,"There's a Panorama episode on Laurence Fox and Darren Grimes supporters, aka thick idiots. Well technically it's on… https://t.co/ud47YolfFu",1,0,False
716,1361405613834711041,charitycarol,lincoln,"child of the sixties , old enough to know better ( maybe ) and proud Take That Fan",2011-01-06 21:57:52,381,2021-02-15 20:02:46,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
717,1361405294476148741,SidChikte,London,"Wife, Daughter, Son, QPR & England cricket/football fan. @WingBurgco @VoodooEntUK @Chameleon_UK  @SevenHotels #SIMBABBQ",2011-04-20 12:22:38,1901,2021-02-15 20:01:30,RT @mariannaspring: 🚨Tune into @BBCOne at 1930 for my investigation into the impact of the antivaxx movement in the U.K. for @BBCPanorama…,0,20,True
718,1361405038174883840,LadySG,"South East, England",Champions 19x #YNWA #JFT96 Represented here by my Stunt Double. “The only thing necessary for the triumph of evil is for good men to do nothing.” think on that,2009-02-06 18:31:34,1915,2021-02-15 20:00:29,Just watched @BBCPanorama Message for #antivaxxers So long as you 100% believe conspiracy theories and you're fine… https://t.co/d2EZUQszhE,2,1,True
719,1361404636331200512,Lucie_Fur99,"Shaftesbury, England","Digital Artist/Photographer, Social Worker, Lefty, Trans-Inclusive Feminist, Humanist. She/Her 🏳️‍🌈 ALL ARTWORK AVAILABLE TO BUY - DM ME FOR DETAILS! 📸",2016-05-08 10:53:46,1344,2021-02-15 19:58:53,WARNING! I had the vaccine and now I can't resist the urge to install Windows 95 on every computer I see.… https://t.co/RguAIKFPxd,12,1,True
720,1361404271284146178,HelenBishopDsgn,"Rayleigh, Essex","Freelance graphic designer with 30+ years experience. I help brands of all sizes grow with strategic branding and distinctive, forward thinking design.",2020-08-01 11:26:05,22,2021-02-15 19:57:26,"RT @PearTree_Social: I believe in freedom of speech, but not freedom of speech that can potentially cost lives!
So #antivax #COVIDVaccine d…",0,1,True
721,1361404141298462721,Teamkenny1,"South West, England","Be who you are and say what you feel,
because those who mind don't matter and those that matter don't mind.

Just a rugby loving West Country ginger.",2010-05-15 09:35:13,102,2021-02-15 19:56:55,"BBC Panorama, 
Should be titled 
""You can't fix stupid""
#Panorama #bbc #COVID19 #vaccine #antivax #idiots",3,0,False
722,1361403948624736256,Porthynys,KERNOW / CORNWALL 〓〓,The Cornish are NOT English:https://t.co/WHHt6GxQKb,2015-03-04 15:15:18,3890,2021-02-15 19:56:09,RT @mariannaspring: 🚨Tune into @BBCOne at 1930 for my investigation into the impact of the antivaxx movement in the U.K. for @BBCPanorama…,0,20,True
723,1361403833084227587,MissLouB44,"South West, England",legally secretarial sometime runner cyclist walker reader optimist,2009-02-06 15:42:14,153,2021-02-15 19:55:42,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
724,1361403567278587909,smoothiesrgr8er,,"Everyday middle aged man. One who is now too old to die young. I Now write a blog for chubby, bored guys. https://t.co/Yd63DwsLTf",2015-12-03 22:37:57,689,2021-02-15 19:54:38,"If you’re a doctor and an #antivax, I’m glad you’re not my doctor",1,0,False
725,1361403465440911364,WhipperyW,,"Popped in to see what this Twitter thing is all about. Against all cruelty, animal or human #StandUpToBullying #MuteBlockReport #Animalrights #Animalcruelty",2020-02-15 05:27:04,20,2021-02-15 19:54:14,What a bunch of fuckwits! Stop giving these narrow minded selfish idiots the air time to spread their shite. They'v… https://t.co/kjuFj9saS0,4,0,False
726,1361403409069469702,Deejayb3,england london,NO MANAGER! NO BOOKING AGENT! INDEPENDENT ARTIST! Eastside records CEO. Contact eastsidedemos@outlook.com to submit demos. FOR info Contact b33fy26@hotmail.com,2009-11-06 04:20:00,3965,2021-02-15 19:54:01,So I ask the @BBC @BBCPanorama where are all the BAME who are #antivaxxers. You report on @BBCNews ?,0,0,False
727,1361403245269245952,PearTree_Social,"Camberwell, London","Helping brands, big or small, tell their stories online and grow through effective digital marketing & content creation",2011-06-22 10:42:52,2996,2021-02-15 19:53:21,"I believe in freedom of speech, but not freedom of speech that can potentially cost lives!
So #antivax… https://t.co/Phoh6ojG7x",4,1,True
728,1361403051853164556,philipgalvin,Waterford Ireland ,"Fact check. If it looks like a duck, it waddles like a duck and it quacks like a duck, then it’s a 🤬lawnmower.  #SUAF",2011-09-19 12:59:23,216,2021-02-15 19:52:35,"What do the #antivax lot do when they get #cancer? “No doctor no life saving drugs for me” 
#BBCPanorama",1,1,True
729,1361402972475953152,chattychooks,UK,"Obsessed with mobility in Enterprise and Consumer. Fan of cinema, F1, Police and God. All my opinions are correct and not of my employer.",2012-02-13 11:23:32,286,2021-02-15 19:52:16,"Hero doctor rescues Oxford jab doses from burning vaccination centre

Anyone wondering whether or not to get the Va… https://t.co/Dvo8TPC6TQ",0,0,False
730,1361402045345927172,timethief,"Salish Sea, B.C.","Center-left progressive Canadian, retired law librarian,  secular humanist, anti-fascist, anti-racist, pro-equality, pro-science & pro-choice INFJ #cdnpoli",2008-05-19 20:25:15,3516,2021-02-15 19:48:35,"Doctors bring the fight to #antivaxxers online https://t.co/ILAdBOahAH via @politico 
Doctors and nurses trying to… https://t.co/IZ7BNbPn7I",1,0,False
731,1361401832795496450,danwavell,Isle of Wight,Dad. Managing Director @matrixcreate. Drummer @30TenMusic & @hollykirby,2009-02-26 12:00:36,640,2021-02-15 19:47:45,Not sure there’s anything more stressful than listening to #antivaxxers spout nonsense about the vaccine and the ‘f… https://t.co/RVtn4XndYh,1,0,False
732,1361401802592317440,Chris1603,via London,"Senior Producer, BBC TV News at Six. Into motorsport. All views here my own, except retweets.",2009-01-07 08:36:58,1222,2021-02-15 19:47:38,RT @mariannaspring: 🚨Tune into @BBCOne at 1930 for my investigation into the impact of the antivaxx movement in the U.K. for @BBCPanorama…,0,20,True
733,1361401758732464134,hjmac41,Everywhere and nowhere,"Mum & lifelong Liverpool FC fan. I ❤️ food & wine. Opinions all my own & Retweets are not an endorsement. Peace to all, well maybe not you 😆",2011-08-20 17:21:20,626,2021-02-15 19:47:27,"#Antivaxers are as dangerous as this virus, its a personal choice if you have the vaccine or not, but keep your blo… https://t.co/P1DcZrGzDn",3,0,False
734,1361401735173066761,blakedrayson,"Kent, UK","Seaside IT telecoms nerd.  fan, pro nuclear power. Jarvis Cocker was right about who runs the world. He/Him. #BLM",2010-03-18 15:40:30,336,2021-02-15 19:47:21,Watching the #Panorama #antivax documentary. Christ it’s depressing and infuriating. We really need to do our best… https://t.co/Dp7XGlcX1g,3,0,False
735,1361401566666883077,Excocet,Around,"If your vote is based on religion or loyalty to a football club then you do not deserve it #FactsMatter
#Resistance is not Futile #NoMoreNAZIS",2010-01-21 18:47:24,447,2021-02-15 19:46:41,Looks like there are several #antivaxxers on the                                          #BBCPanorama thread,2,0,False
736,1361401460043481089,turts__,,,2010-01-17 21:23:52,134,2021-02-15 19:46:16,@GarySlegg @jayne_puligan So far it’s just underlining how laughable the antivaxx crowd really are.,4,0,False
737,1361401089724194822,MarmadukeTuppy,Berkeley Mansions,Gordievsky crossed the border in my Ford Sierra.,2020-10-10 14:21:40,55,2021-02-15 19:44:48,@imreddiru @revcindy1 @bobscartoons It’s fake-believe antivaxx dribble from someone the @Telegraph are still paying… https://t.co/d1YoqKq9dj,0,0,False
738,1361400728946900997,MarmadukeTuppy,Berkeley Mansions,Gordievsky crossed the border in my Ford Sierra.,2020-10-10 14:21:40,55,2021-02-15 19:43:22,@Telegraph @chrisevans1 this is the best description of your fake-believe muppet cult sheep cartoonist and deranged… https://t.co/Ig0CSrHdtp,0,0,False
739,1361400595714891777,jameseyboy111,London,"Scottish🏴󠁧󠁢󠁳󠁣󠁴󠁿, Hotel Manager, just here looking about to see what is happening in this crazy world... views are my own",2013-07-02 20:32:56,70,2021-02-15 19:42:50,"#Panorama here is a solution for #antivax people... if you refuse the vaccine and you get covid, you have no right… https://t.co/3syymazyeM",7,0,False
740,1361400517927325697,Ampy_mason,northants,"cheeky bloke love footbal (liverpool) darts and cricket, l love a bit of banter always follow back YNWA❤️",2010-05-06 16:34:00,1722,2021-02-15 19:42:31,Gonna watch this vaccine programme on bbc but I know it’s just going to make angry as fk!! #antivaxxers #covidiots #loonaticsontheloose,0,0,False
741,1361400207037132800,BacktoDack,,Wheely enjoying life. I Tweet about Football... Alot.,2012-01-25 22:01:56,44,2021-02-15 19:41:17,Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,588,91,True
742,1361400024450494472,NM_rocker,"Santa Fe, NM","Former Christian of 40+ years, freed in 2016 now an atheist. Master of typos and autocorrect disasters. New account for a fresh start.",2020-11-30 23:02:01,289,2021-02-15 19:40:34,@Spencilular @PerpetuallyTea I jumped into a COVID hoax/antivaxx thread &amp; mocked them with a satirical take on thei… https://t.co/YkBKFWd2tz,3,0,False
743,1361399286404177921,thedmcalpin,"England, United Kingdom",A Stroke survivor 👍,2013-05-16 21:05:21,140,2021-02-15 19:37:38,@airstripone84 Don't take the vaccine and good luck with Covid-19. #antivax nutter 🤣😂🤣,0,0,False
