,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
589,1361762250223202306,JoBW,Dublin,"Mum, wife, PA (AKA General Dogsbody) for some guys in wigs, lover of wine, food  and occasional song. Ex-Londoner (but much happier a Dubliner)",2009-04-03 12:04:52,1357,2021-02-16 19:39:55,"RT @AnGobanSaor: Just look at the number of retweets this dangerous #antivax loon is getting, and no sign of @Twitter or @TwitterDublin shu…",0,6,True
590,1361761186551857152,Rosewind2007,U.K. ,"Yes, that's me in the photo.
Vaccines, cats, face-paint and bath-ducks.
Actual name Magdalen Rose Wind-Mozley

She/her
We need more kittens!",2017-02-02 11:41:31,2555,2021-02-16 19:35:41,"I must say Prof Smeeth was absolutely excellent.
No ambiguity, no pandering: just straight facts about the vaccine.… https://t.co/WAVzrBlY99",7,1,True
591,1361760601832316928,PFahreit,,,2020-10-21 20:25:39,139,2021-02-16 19:33:22,"@Clo_P120611 I am middle aged. I was brought up on vaccines, just not the abundance today's child will be subject t… https://t.co/RMG8RC4Mv4",4,0,False
592,1361760405635223552,TamanduaStan,,"s worded for bullying terfs
formally known as modafanil enjoyer
they/them",2021-02-15 20:09:29,14,2021-02-16 19:32:35,"@idlerwerewolf @bennbuchanan Probably m.i.a , isnt she on some antivaxx fuck shit rn",0,0,False
593,1361760221983612928,podgequinn,,"Michael Myers fearin' 💀🔪
Batman lovin' 🦇👤
Chelski loathin' ⚽👗
Shite Talker 💩😃



#Think32",2014-09-15 17:02:04,233,2021-02-16 19:31:51,"RT @AnGobanSaor: Just look at the number of retweets this dangerous #antivax loon is getting, and no sign of @Twitter or @TwitterDublin shu…",0,6,True
594,1361759686652022784,AnGobanSaor,Dublin,Builder of mountains and round towers | Photographer of things | Stirrer of pots | Soros undercover agent | Masked corkscrew,2009-05-17 12:12:40,1998,2021-02-16 19:29:44,"Just look at the number of retweets this dangerous #antivax loon is getting, and no sign of @Twitter or… https://t.co/I0V6QRl67Z",16,6,True
595,1361755417068638212,jneill,Epsom or gps,"#DailyCovidUpdate 
Hello world. INTJ.

Also tweeting about #digitalmedia #NornIron

Pls send BTC 🙏 (joke, or is it...😜)
1KFkyqUL9AmaVXu9SxjQ5PtKPJrryZzQEp",2009-01-15 12:12:30,7196,2021-02-16 19:12:46,RT @TheCraneReport: @jneill @StephenBevan15 @Finndog2018 @turts__ @triplesilk @CarlaSpade @GRHutchinson @EVAmericas So you're saying he's p…,0,1,True
596,1361755220758433801,PierceOCinneide,"Cork, Ireland",Mental Health & Human Rights Activist. Qualified Mind & Body Fitness Coach. Republican - AntiSnowflake - LFC fan.,2010-05-07 18:08:57,3268,2021-02-16 19:11:59,@Tom_the_Knowles @mariannaspring @charliehtweets @BBCPanorama The terms #antivax #antivaxxers is a myth as many who… https://t.co/gVSGB7sxI1,0,0,False
597,1361753998320091140,crabb_vicki,,"Epidemiologist. PhD candidate. Nurse in a previous life. ""Queen of Something to be Determined at a Later Date"". Not a COVID-19 expert",2018-10-22 14:51:29,3758,2021-02-16 19:07:08,"RT @ashes785: #phcfactcheck 

Representative Dauphinais is a member of the #antivax group Informed Choice CT. Also, her RN license is lapse…",0,4,True
598,1361753809798758403,ChrisJ999,"Ingleby Barwick, Teesside",Fat runner getting my mojo back. #parkrun. Paramedic. LLM Medical Law. #LabradorLover,2011-08-22 11:00:54,1360,2021-02-16 19:06:23,Got any friends or relatives in an iron lung with polio? No? Thanks #vaccine. #VaccinesWork. #antivax #antivaxxers… https://t.co/2QWU8skErG,2,1,True
599,1361752658403602437,MarmadukeTuppy,Berkeley Mansions,Gordievsky crossed the border in my Ford Sierra.,2020-10-10 14:21:40,55,2021-02-16 19:01:48,@ClarkeMicah @bobscartoons Antivaxx anti #NHS jibbering buffoon Bob Moran? He has some charming followers lapping u… https://t.co/ACX2IIONJX,0,0,False
600,1361752584973860867,DClabaut,"Montréal, Québec","🇫🇷 citizen, 🇨🇦 resident. Sysadmin🖥 in Cleantech🛰. Cyclist 🚲, Vegetarian🥬. Tweets are my own. 
""If it looks stupid but it works it ain't stupid""",2013-12-13 10:22:17,134,2021-02-16 19:01:31,@ToddRoy48029477 @klimatbevakaren @GretaThunberg Science dictates you must adapt your ideas around undisputable fac… https://t.co/lh4rVWhzHe,6,2,True
601,1361751000059682817,TheCraneReport,Lancashire,#ConspiracyTheories,2016-09-22 22:54:53,2513,2021-02-16 18:55:13,@jneill @StephenBevan15 @Finndog2018 @turts__ @triplesilk @CarlaSpade @GRHutchinson @EVAmericas So you're saying he… https://t.co/fnD1HFFzyF,7,1,True
602,1361750993352806402,lizditz,"San Mateo County, California","Dyslexia consultant, autism advocate, and blogger. See https://t.co/QHGkBIKInd for autism advocacy. Pronouns: she/her",2007-04-17 01:16:54,9416,2021-02-16 18:55:11,"RT @ashes785: #phcfactcheck 

Representative Dauphinais is a member of the #antivax group Informed Choice CT. Also, her RN license is lapse…",0,4,True
603,1361749987206520838,Tom_the_Knowles,,"Jobbing custody paramedic, med student, ad hoc clinical tutor, Brummie, SCUBA diver, often tired. Views own. He/him. Brother, husband.",2020-04-27 11:15:02,711,2021-02-16 18:51:11,@PierceOCinneide @mariannaspring @charliehtweets @BBCPanorama Have you watched the episode Pierce? That’s literally… https://t.co/TzBGC2OD3T,1,0,False
604,1361749635342209024,hodgson1995,"Newcastle, England",25 Newcastle . #FBPE 🇪🇺 . Traveller . Visited 🇦🇺🇨🇷🇨🇳🇫🇷🇲🇾🇸🇬🇿🇦🇶🇦🇦🇪🇺🇸🇵🇹🇭🇰🇧🇬🇲🇽,2015-10-13 11:10:44,111,2021-02-16 18:49:47,"RT @Rosewind2007: Roses 🌹🌹are red 
❤️
Blue are the skies 🌤
|￣￣￣￣￣￣￣￣￣￣￣￣￣|
                 I want a
             way to report…",0,26,True
605,1361749330789609474,hodgson1995,"Newcastle, England",25 Newcastle . #FBPE 🇪🇺 . Traveller . Visited 🇦🇺🇨🇷🇨🇳🇫🇷🇲🇾🇸🇬🇿🇦🇶🇦🇦🇪🇺🇸🇵🇹🇭🇰🇧🇬🇲🇽,2015-10-13 11:10:44,111,2021-02-16 18:48:35,"Being #antivaxx is bad enough, but imagine how low you must be to go out of your own way and constantly pressure ot… https://t.co/xunW81ChYE",2,0,False
606,1361748843444932614,doritmi,"Bay Area, CA","Professor of Law, UC Hastings, teaches torts, administrative law, etc'. Writes about vaccines and the law. Vaccine advocate. Any political statements my own.",2009-07-08 12:55:57,9426,2021-02-16 18:46:39,"RT @ashes785: #phcfactcheck 

Representative Dauphinais is a member of the #antivax group Informed Choice CT. Also, her RN license is lapse…",0,4,True
607,1361748609608388609,ashes785,"Trumbull, CT","Mom. Autism mom. NICU Nurse. MSN. Runner. Singer. Vaccine-enthusiast. Unaffiliated, but informed voter. Tweets are my own, not my employer’s.",2008-12-18 05:48:48,153,2021-02-16 18:45:43,"#phcfactcheck 

Representative Dauphinais is a member of the #antivax group Informed Choice CT. Also, her RN license is lapsed!",8,4,True
608,1361744924144668673,feuerferret,,"Mexico / 23 ·.·
Co-Host and editor @RoomBluesCast //
Linguistics aficionado //
Shit-talking the CCP 24/7 ·.·
👉#weeklysong

Politics & business: @AGC_journalism",2011-07-27 04:38:45,65,2021-02-16 18:31:04,@Antivaxxtakes I think they’re trying to convince them to take the vaccine; “bodies with higher frequencies will re… https://t.co/VrvgT9YxgT,0,0,False
609,1361742883578138625,AceofDaJungle,Metropolis,"37 she/her. trans. furry. disabled. under the age of 18 please do not follow me. writer, editor and freelance colorist. I do RP from time to time off twitter",2020-10-02 21:39:21,125,2021-02-16 18:22:58,"RT @RCdeWinter: Heads up, #Connecticut. This is important. It would prevent #AntiVaxxers from ducking out on vital immunizations for diseas…",0,7,True
610,1361741625785950213,laili_lai,,,2012-10-03 19:37:38,40,2021-02-16 18:17:58,"RT @RebelRancher: No seed oils (PLANTS). No COVID. 

The hoax is that you’re already all knocking on death’s door internally because of you…",0,12,True
611,1361741281748152322,doritmi,"Bay Area, CA","Professor of Law, UC Hastings, teaches torts, administrative law, etc'. Writes about vaccines and the law. Vaccine advocate. Any political statements my own.",2009-07-08 12:55:57,9426,2021-02-16 18:16:36,"RT @RCdeWinter: Heads up, #Connecticut. This is important. It would prevent #AntiVaxxers from ducking out on vital immunizations for diseas…",0,7,True
612,1361740991842017282,lizditz,"San Mateo County, California","Dyslexia consultant, autism advocate, and blogger. See https://t.co/QHGkBIKInd for autism advocacy. Pronouns: she/her",2007-04-17 01:16:54,9416,2021-02-16 18:15:27,RT @ashes785: Yes. Many of those testifying are not CT residents. Dr. Horsley is a top scientist at @Yale and I am a healthcare worker. We…,0,2,True
613,1361740693941538816,lizditz,"San Mateo County, California","Dyslexia consultant, autism advocate, and blogger. See https://t.co/QHGkBIKInd for autism advocacy. Pronouns: she/her",2007-04-17 01:16:54,9416,2021-02-16 18:14:16,RT @ashes785: @ValerieJHorsley @ctnewsjunkie @CTHouseDems @CTSenateDems Yes! Many of those testifying are not CT residents! Dr. Horsley is…,0,3,True
614,1361739640424734720,lizditz,"San Mateo County, California","Dyslexia consultant, autism advocate, and blogger. See https://t.co/QHGkBIKInd for autism advocacy. Pronouns: she/her",2007-04-17 01:16:54,9416,2021-02-16 18:10:04,"RT @RCdeWinter: Heads up, #Connecticut. This is important. It would prevent #AntiVaxxers from ducking out on vital immunizations for diseas…",0,7,True
615,1361739277709828097,Anthorn_Kewl,"Peterborough, England",Retired; #Conservatives #BrexitFollowBack #CANZUK #Peterborough #SecondLife 🇬🇧  No DMs,2017-05-02 09:41:21,452,2021-02-16 18:08:38,@nickkeca When objections about #antivaxxers are heard in the House of Commons we know #antivaxxers are social pari… https://t.co/feaMQPQsfo,1,0,False
616,1361736130312478722,CohenProf,,"Prof @harvard_law , Bioethics and Health Law Enthusiast, @PetrieFlom Faculty Director, Shoe Addict, https://t.co/zEsDuhzVLX…",2014-02-24 12:27:06,7174,2021-02-16 17:56:07,Terms like #antivaxxers and #antiscience (and I am guilty of using them) alienate a population that is already hesi… https://t.co/UPFldkCVja,2,0,False
617,1361735323475091457,_abiddulph,Canada,Semi retired. Safety first- Every gun is loaded and every horse kicks,2012-09-11 12:40:42,1873,2021-02-16 17:52:55,Relief and hope felt as long term care residents receive COVID-19 vaccinations https://t.co/66CYQXbeaO .So sad this #CovidHoax,0,0,False
618,1361734558039691267,95_haziq,The Bos Gaurus,strong enough to face dunia tipu tipu,2011-05-01 03:29:11,547,2021-02-16 17:49:53,"@tini_omar @SyL____________ meanwhile, antivaxx are always with their microchip, mRNA and genome project 😂 nak hand… https://t.co/FxrDbBJwGM",11,0,False
619,1361733385425682436,AnomalyCloud,Ireland,"#wedonotconsent,No To Water Fluoridation,No To 5G,No To Forced Vaccines,Poker Player,Vegetarian,👍For Real Truth Checkout,RFB, RFBII,Dr Andrew Kaufman❤️👊",2019-01-27 18:24:49,150,2021-02-16 17:45:13,RT @EternalRiley: EXACTLY! VIRUSES ARE EXOSOMES. #CovidHoax https://t.co/5Mc1NSoTPb,0,24,True
620,1361732166879764480,sysad12,,,2010-10-26 03:30:49,9,2021-02-16 17:40:23,even if I was one of the 30% that got side effects from the #vaccination Id rather be sick for a day taking the… https://t.co/a38o0hYGQl,0,0,False
621,1361731876520624135,turts__,,,2010-01-17 21:23:52,134,2021-02-16 17:39:13,@StephenBevan15 @jayne_puligan @MrsSarahMurray @mcalpine_dale @Paul43485600 @JuliaHB1 The smiley brigade believe th… https://t.co/ZaDfRl9yod,2,0,False
622,1361730767500570627,MurfActual1,Calm amidst the mayhem ,Serial deal maker. ΜΟΛΩΝ ΛΑΒΕ. Consigliere. Keen observer. Leader; Follower. Teacher ; Student. Speaker ; Listener. Connoisseur of sharp objects,2013-04-04 15:09:38,4672,2021-02-16 17:34:49,"RT @RebelRancher: No seed oils (PLANTS). No COVID. 

The hoax is that you’re already all knocking on death’s door internally because of you…",0,12,True
623,1361729670396465153,tristan_bath,"Vienna, Austria",tape guy @splsout // https://t.co/Hrpwp7ZP5R // MA Public Policy student @CEU,2009-03-03 19:06:53,4151,2021-02-16 17:30:27,"Anywhere I can find a list of Telegram channels about conspiracy theories, Qanon, antivaxx, etc. etc.? It's for research purposes ofc",0,0,False
624,1361729290597855233,doritmi,"Bay Area, CA","Professor of Law, UC Hastings, teaches torts, administrative law, etc'. Writes about vaccines and the law. Vaccine advocate. Any political statements my own.",2009-07-08 12:55:57,9426,2021-02-16 17:28:57,RT @ashes785: Yes. Many of those testifying are not CT residents. Dr. Horsley is a top scientist at @Yale and I am a healthcare worker. We…,0,2,True
625,1361729113598398465,ashes785,"Trumbull, CT","Mom. Autism mom. NICU Nurse. MSN. Runner. Singer. Vaccine-enthusiast. Unaffiliated, but informed voter. Tweets are my own, not my employer’s.",2008-12-18 05:48:48,153,2021-02-16 17:28:15,Yes. Many of those testifying are not CT residents. Dr. Horsley is a top scientist at @Yale and I am a healthcare w… https://t.co/accdsIqTCl,6,2,True
626,1361729112612564994,doritmi,"Bay Area, CA","Professor of Law, UC Hastings, teaches torts, administrative law, etc'. Writes about vaccines and the law. Vaccine advocate. Any political statements my own.",2009-07-08 12:55:57,9426,2021-02-16 17:28:14,RT @ashes785: @ValerieJHorsley @ctnewsjunkie @CTHouseDems @CTSenateDems Yes! Many of those testifying are not CT residents! Dr. Horsley is…,0,3,True
627,1361729065716187144,ClearlyCai,,,2020-02-07 11:34:39,77,2021-02-16 17:28:03,RT @ashes785: @ValerieJHorsley @ctnewsjunkie @CTHouseDems @CTSenateDems Yes! Many of those testifying are not CT residents! Dr. Horsley is…,0,3,True
628,1361728277115723779,ashes785,"Trumbull, CT","Mom. Autism mom. NICU Nurse. MSN. Runner. Singer. Vaccine-enthusiast. Unaffiliated, but informed voter. Tweets are my own, not my employer’s.",2008-12-18 05:48:48,153,2021-02-16 17:24:55,@ValerieJHorsley @ctnewsjunkie @CTHouseDems @CTSenateDems Yes! Many of those testifying are not CT residents! Dr. H… https://t.co/uczIku0AYJ,8,3,True
629,1361727864475910146,dettie_c,"London, England",MFL Consultant,2015-08-12 13:38:09,499,2021-02-16 17:23:17,RT @SecEd_Education: In a bid to tackle #vaccine scepticism &amp; #antivax misinformation among young people – much of which is spread via soci…,0,3,True
630,1361727188844883972,ClaytonRobins,"Manitoba, Canada","Farming with Family (founded in 1891), Nuffield Scholar, researcher. Follower and Practitioner of Science, not fairy tales. Focused on resiliency in Ag systems.",2012-08-21 00:20:42,3143,2021-02-16 17:20:36,"RT @Rosewind2007: Watched the Panorama programme about vaccine lies on social media.
Oliver Dowden says people who put vulnerable people of…",0,3,True
631,1361726473795731463,Mo0gster,,,2011-01-05 13:11:59,97,2021-02-16 17:17:45,"#antivaxxers #covid19 
""Are all adverse events reported to VAERS caused by vaccines?
No. Some adverse events might… https://t.co/rNSsBLTTxf",0,0,False
632,1361725268554096643,Rosewind2007,U.K. ,"Yes, that's me in the photo.
Vaccines, cats, face-paint and bath-ducks.
Actual name Magdalen Rose Wind-Mozley

She/her
We need more kittens!",2017-02-02 11:41:31,2555,2021-02-16 17:12:58,"Watched the Panorama programme about vaccine lies on social media.
Oliver Dowden says people who put vulnerable peo… https://t.co/25KAzaeEEG",21,3,True
633,1361724894090825750,ThomasConnors,Boston,"Data Science and Visualization. 
Use data for good decisions & planning.
Boston needs a network of protected bike lanes
Center of road or part of the sidewalk",2008-10-29 00:27:42,979,2021-02-16 17:11:29,RT @TahTwi: @HeizenbergBB @AlexBerenson @jk_rowling Big difference between antivaxx and anti rushed vaccine that skipped out on any long te…,0,1,True
634,1361723726216065028,MeiraGebel,"Portland, OR","freelance culture writer w/ bylines: @thisisinsider @wweek @USAToday @DigitalTrends. graduated college twice. PhD in SATC. DMs open, send tips! she/her",2015-01-09 22:13:36,1665,2021-02-16 17:06:50,@rach_greenspan a duo I’ve seen a lot: nurse gf antivaxx bf,2,0,False
635,1361722885581201414,caroleanndanner,"Barnstable Town, MA","#Bitcoin Only, Artist, Animal Lover, #Bitcoin Activity Paintings at: https://t.co/zjbjOzTWKy. Art is payable in #Bitcoin via Lightning or Cash App",2010-08-14 16:21:13,552,2021-02-16 17:03:30,"RT @RebelRancher: No seed oils (PLANTS). No COVID. 

The hoax is that you’re already all knocking on death’s door internally because of you…",0,12,True
